2014-09-07 127 143 154 155 145 124  97  68  44  32  34  49  73 102 128 147 155 150 135 115  95  83  80  89 
2014-09-08 107 129 150 163 164 152 126  94  63  39  29  35  55  84 115 142 158 160 147 125 100  78  66  68 
2014-09-09  83 107 134 158 171 170 153 124  90  58  37  32  43  68 100 131 155 164 158 138 110  82  61  53 
2014-09-10  60  81 109 140 164 175 170 150 119  84  56  40  42  58  86 118 146 163 164 150 124  93  65  47 
2014-09-11  45  58  83 114 144 166 173 164 142 111  81  58  50  57  77 106 135 156 165 158 138 108  77  52 
2014-09-12  40  43  60  87 118 145 163 166 154 132 105  80  65  64  76  98 124 147 161 161 148 123  93  64 
2014-09-13  45  39  46  66  92 120 143 155 155 143 123 101  84  77  81  96 116 137 153 159 153 135 109  81 
2014-09-14  58  44  43  53  72  96 119 136 144 142 132 117 102  92  91  98 112 129 144 153 152 142 122  99 
2014-09-15  76  58  49  50  61  77  96 114 127 133 132 125 115 107 103 105 112 123 135 144 147 143 131 113 
2014-09-16  94  76  63  57  59  67  79  94 108 118 124 125 122 118 114 113 115 120 127 134 139 139 134 123 
2014-09-17 110  95  81  70  65  65  69  78  89 101 112 119 124 125 124 122 120 120 121 124 128 131 131 128 
2014-09-18 121 111 100  88  77  70  67  68  75  85  97 110 121 128 132 131 127 122 118 116 116 119 123 126 
2014-09-19 126 123 117 107  94  81  71  65  65  71  83  98 114 127 136 139 135 127 118 110 105 106 111 118 
2014-09-20 125 130 130 124 112  97  81  68  60  61  70  85 104 123 137 145 144 135 121 107  97  93  97 106 
2014-09-21 118 130 137 138 130 114  95  76  61  55  60  73  93 115 135 148 151 143 128 110  93  83  83  91 
2014-09-22 106 123 138 146 144 132 112  89  68  55  53  62  81 105 129 147 155 151 137 115  93  77  71  76 
2014-09-23  91 112 132 148 153 147 129 105  80  60  51  55  70  94 120 142 156 157 145 124  98  76  63  63 
2014-09-24  75  96 121 143 156 157 144 122  95  70  55  52  62  83 109 135 154 160 152 133 106  79  59  53 
2014-09-25  60  79 105 131 152 160 155 137 112  85  64  54  59  75 100 126 148 159 157 141 115  86  61  47 
2014-09-26  48  62  87 115 140 157 159 149 127 101  77  62  60  72  92 117 140 156 159 148 125  96  68  47 
2014-09-27  40  48  68  95 123 145 156 154 139 117  93  75  67  72  88 110 132 150 158 152 134 108  79  54 
2014-09-28  39  39  52  75 103 128 145 151 145 128 108  89  78  77  87 105 125 143 154 154 142 120  92  65 
2014-09-29  45  37  42  58  81 106 128 140 142 135 120 104  91  86  90 102 119 135 148 152 146 130 107  82 
2014-09-30  59  44  40  46  63  84 105 123 132 133 126 115 104  97  96 102 114 127 139 146 146 137 121 100 
2014-10-01  78  59  48  45  51  65  83 101 115 124 126 122 116 110 106 106 111 119 129 136 140 138 130 116 
2014-10-02  99  81  65  55  51  54  64  78  94 108 118 123 123 121 117 114 113 114 118 123 128 132 132 127 
2014-10-03 118 105  90  75  62  55  54  61  72  87 103 116 125 129 128 124 118 112 109 109 112 118 124 129 
2014-10-04 130 126 116 102  85  69  57  52  56  68  84 103 120 132 137 135 127 116 105  97  95  98 107 119 
2014-10-05 130 137 137 129 113  92  72  56  49  53  67  87 109 128 141 145 139 125 107  91  80  78  85 100 
2014-10-06 119 136 148 150 140 121  97  72  55  48  54  71  95 120 140 151 150 137 116  92  72  62  63  76 
2014-10-07  97 122 145 159 160 148 125  97  71  54  50  60  81 108 134 152 158 150 129 101  74  53  45  52 
2014-10-08  71  99 129 154 168 166 150 124  94  69  55  56  71  96 124 147 161 159 143 115  83  54  36  34 
2014-10-09  47  72 105 137 161 172 167 147 119  91  69  61  67  87 113 139 158 164 155 131  98  65  38  26 
2014-10-10  29  48  78 112 143 164 170 161 140 113  88  72  71  82 104 129 151 163 161 144 115  81  50  28 
2014-10-11  22  32  55  86 119 146 162 164 152 131 107  88  79  83  98 120 142 158 162 152 130  99  67  40 
2014-10-12  25  26  40  64  94 123 145 156 154 141 122 104  91  89  97 113 132 149 157 155 140 115  86  58 
2014-10-13  38  30  34  51  74 101 124 141 147 143 131 117 104  98 100 109 123 138 149 151 143 126 103  77 
2014-10-14  55  42  39  46  62  83 104 122 134 137 134 125 115 107 105 108 117 128 137 143 141 131 115  95 
2014-10-15  75  59  51  50  58  71  88 104 118 127 130 128 123 117 112 111 114 119 126 131 133 129 121 108 
2014-10-16  93  78  67  61  61  67  77  89 103 114 123 127 128 125 121 116 114 113 115 118 121 122 120 115 
2014-10-17 106  96  86  76  70  69  72  79  89 101 113 123 129 131 129 124 117 111 107 106 108 111 114 116 
2014-10-18 115 110 103  94  85  77  72  73  78  89 102 115 127 135 137 133 124 113 103  96  94  97 103 111 
2014-10-19 117 120 118 112 101  89  79  72  72  78  90 106 122 135 142 141 133 119 103  90  83  82  89 100 
2014-10-20 113 123 129 127 119 105  90  77  69  70  80  95 114 132 144 148 142 128 108  89  75  69  73  86 
2014-10-21 103 120 133 139 135 123 105  86  72  67  71  85 104 125 143 152 150 138 116  92  71  59  58  69 
2014-10-22  88 110 131 144 147 139 122 101  81  69  67  76  94 116 138 152 156 147 126 100  73  53  45  52 
2014-10-23  70  95 121 142 153 152 138 117  94  76  67  71  86 107 130 149 158 154 137 110  79  53  38  37 
2014-10-24  51  75 104 132 151 158 151 134 110  88  73  70  80  98 122 143 157 159 146 122  90  59  36  27 
2014-10-25  34  54  84 115 141 157 158 147 126 103  84  75  78  92 113 135 153 160 153 133 103  71  42  24 
2014-10-26  22  36  61  93 123 146 157 154 139 118  98  84  81  89 106 127 146 157 157 143 118  86  54  30 
2014-10-27  19  23  42  70 101 128 147 153 146 131 112  96  88  90 101 118 137 151 156 149 130 103  72  44 
2014-10-28  25  20  29  50  77 106 129 143 146 138 124 109  98  94  99 112 127 141 150 150 139 118  92  64 
2014-10-29  41  28  27  38  58  83 107 126 137 138 131 120 109 102 101 107 117 129 139 144 141 129 110  86 
2014-10-30  64  45  36  36  46  64  85 106 122 131 132 128 120 112 107 106 110 117 125 132 135 131 122 106 
2014-10-31  88  70  56  47  47  54  68  86 103 118 127 130 128 122 115 110 106 107 110 115 121 124 124 119 
2014-11-01 110  97  82  69  59  56  60  71  85 102 117 127 132 131 126 117 108 100  97  97 101 108 116 121 
2014-11-02 122 118 109  96  82  70  63  64  72  86 103 119 131 137 136 128 115 101  88  81  81  87  98 111 
2014-11-03 123 130 131 123 110  93  78  68  67  75  90 108 126 139 144 140 127 108  88  72  63  64  74  91 
2014-11-04 111 129 141 143 136 120 100  82  71  71  80  97 118 136 148 150 140 120  95  71  53  45  50  66 
2014-11-05  90 116 138 152 154 144 125 103  84  74  76  88 108 130 148 156 152 135 109  79  52  35  31  42 
2014-11-06  64  94 124 148 161 160 147 125 102  85  78  83  99 121 142 157 160 149 126  94  61  35  21  23 
2014-11-07  40  68 101 133 156 166 161 144 122 100  85  83  93 112 134 153 163 159 141 112  77  44  21  14 
2014-11-08  22  45  76 111 141 161 166 157 138 116  97  88  91 105 125 145 160 163 153 129  96  61  32  15 
2014-11-09  14  28  54  87 120 146 160 161 149 130 110  96  92 100 115 135 152 161 158 141 114  80  49  25 
2014-11-10  15  20  39  67  98 127 148 156 153 139 122 106  97  98 108 124 141 153 156 147 127  99  68  42 
2014-11-11  25  22  32  53  80 108 131 146 150 144 131 116 104 100 104 115 128 141 149 147 134 113  87  61 
2014-11-12  41  32  34  46  67  91 114 132 142 143 136 124 113 105 103 108 117 128 137 140 134 121 102  80 
2014-11-13  60  47  42  47  60  79  99 118 131 138 137 131 121 112 107 106 109 116 123 128 129 123 111  95 
2014-11-14  78  64  56  54  60  72  88 104 119 130 135 134 129 121 113 107 105 106 110 115 118 118 114 105 
2014-11-15  94  82  72  67  66  71  80  93 107 120 129 134 134 129 121 113 105 100  99 101 105 108 110 109 
2014-11-16 105  98  90  82  77  75  78  85  96 109 122 131 137 136 131 121 109  98  91  88  90  95 102 108 
2014-11-17 111 110 106  99  91  84  80  82  88  99 113 126 136 141 139 131 117 101  87  78  75  79  88 100 
2014-11-18 110 117 120 116 108  97  88  83  83  90 103 118 132 142 146 140 127 108  88  72  63  63  71  86 
2014-11-19 103 118 127 130 125 114 101  89  83  85  94 109 126 140 149 149 138 119  95  71  55  48  53  68 
2014-11-20  88 110 128 139 139 131 116 100  88  83  87 100 117 135 149 154 148 131 105  77  52  37  36  47 
2014-11-21  68  95 120 139 148 146 133 115  98  86  84  92 108 127 145 156 156 143 119  88  57  33  23  28 
2014-11-22  46  74 104 131 149 155 148 132 112  95  86  88 100 118 138 154 160 154 133 103  69  38  18  13 
2014-11-23  25  50  82 114 141 155 156 146 127 107  92  87  94 109 129 148 160 160 146 120  86  51  23   8 
2014-11-24  10  28  57  91 123 147 157 154 140 121 103  92  91 101 118 138 154 161 155 136 106  71  37  14 
2014-11-25   5  13  35  66 100 130 149 155 149 134 115 100  93  96 108 126 143 155 157 146 124  93  59  30 
2014-11-26  12   9  21  45  76 108 133 148 150 142 127 111  99  95 101 113 129 143 151 149 136 113  83  54 
2014-11-27  30  18  19  33  57  86 113 134 144 144 135 121 108  99  97 103 114 127 138 143 139 126 105  80 
2014-11-28  56  37  29  33  47  68  93 116 132 140 139 130 118 107  99  97 101 110 120 128 132 129 118 102 
2014-11-29  83  64  51  45  48  60  78  99 118 131 137 135 128 117 106  97  94  95 100 108 116 121 121 115 
2014-11-30 105  91  78  67  61  63  72  86 103 119 131 136 135 127 116 103  92  85  84  87  94 103 112 117 
2014-12-01 117 113 104  93  83  76  75  82  93 108 122 133 138 137 128 114  98  84  73  69  71  80  93 106 
2014-12-02 118 124 124 118 108  96  88  85  89  99 113 127 138 143 139 128 110  90  71  57  52  57  69  87 
2014-12-03 106 123 134 136 131 119 106  95  91  94 105 120 134 145 148 142 126 103  78  56  41  37  45  62 
2014-12-04  86 110 131 144 147 139 126 110  99  95 100 112 128 143 152 152 141 120  92  63  40  26  26  39 
2014-12-05  62  90 119 141 153 153 143 127 110  99  97 105 119 136 151 158 154 137 110  78  48  25  16  21 
2014-12-06  39  67  99 129 150 159 155 142 123 107  98 100 111 127 145 158 161 151 129  97  63  34  15  11 
2014-12-07  22  46  77 111 139 156 160 152 136 117 103  98 103 117 135 151 161 159 143 116  83  49  23  10 
2014-12-08  13  30  58  91 122 146 158 157 145 127 109  99  98 107 123 140 154 159 152 132 102  69  39  18 
2014-12-09  12  21  43  72 104 132 151 157 150 136 118 103  96  99 111 127 143 153 153 141 118  88  57  33 
2014-12-10  19  20  34  58  88 117 139 151 152 142 126 110  98  95 101 114 129 142 148 143 128 104  76  50 
2014-12-11  32  26  33  50  75 102 126 143 149 145 133 118 104  96  96 103 115 128 137 139 131 115  92  69 
2014-12-12  49  38  37  48  66  90 113 132 143 145 138 126 112 101  95  96 103 114 124 130 128 119 104  85 
2014-12-13  66  53  47  51  63  81 102 121 135 141 140 132 121 108  98  94  95 101 109 116 120 118 110  97 
2014-12-14  83  70  61  60  65  77  93 110 125 135 139 137 129 117 106  96  91  91  95 101 108 111 110 105 
2014-12-15  96  86  78  72  72  78  88 101 116 128 136 138 135 127 115 102  92  85  83  86  92  99 104 106 
2014-12-16 105 100  94  88  84  83  87  96 107 119 130 137 139 135 125 112  97  84  75  72  75  82  92 101 
2014-12-17 108 110 109 105  99  93  91  93 100 110 122 133 140 141 136 124 107  88  72  61  58  63  74  89 
2014-12-18 103 114 120 120 115 107 100  96  96 103 114 126 138 144 144 136 120  98  75  56  45  44  53  70 
2014-12-19  90 109 123 131 131 124 113 103  97  97 105 117 132 144 150 147 134 112  85  59  38  29  32  47 
2014-12-20  69  95 118 135 142 139 128 115 102  96  98 108 123 138 151 155 148 130 102  70  41  21  15  24 
2014-12-21  45  73 103 129 145 150 143 129 112  99  94  99 111 129 146 157 158 146 122  89  54  24   7   6 
2014-12-22  21  48  81 114 140 153 154 143 125 107  95  92 100 116 135 152 162 158 141 111  75  39  11  -1 
2014-12-23   4  24  56  92 125 148 157 153 138 118 100  90  91 103 121 141 157 162 154 132  99  62  27   4 
2014-12-24  -2   8  33  68 103 134 152 157 148 130 110  94  87  91 105 125 144 157 159 147 122  88  52  22 
2014-12-25   5   4  19  47  81 114 140 153 152 140 121 102  88  85  92 107 125 143 153 151 137 112  80  49 
2014-12-26  25  13  17  35  63  94 123 143 150 145 131 112  95  84  83  91 105 122 137 144 141 127 104  77 
2014-12-27  52  34  28  35  54  79 106 129 143 145 138 123 105  90  81  81  88 101 115 127 133 130 118 100 
2014-12-28  80  61  49  47  55  72  93 115 132 141 140 131 116 100  86  78  77  82  92 104 115 121 120 113 
2014-12-29 101  88  75  67  67  74  88 105 121 134 139 136 127 113  97  83  74  70  73  81  91 102 110 114 
2014-12-30 113 108  99  91  86  85  90 100 113 125 134 138 135 125 111  95  79  68  61  61  68  78  91 103 
2014-12-31 113 117 117 113 107 101  99 101 108 117 128 136 139 136 126 111  92  74  59  50  49  55  68  85 
2015-01-01 103 117 126 128 124 117 109 103 103 108 118 128 137 141 139 128 111  89  67  50  39  39  47  64 
2015-01-02  85 107 125 136 138 133 123 113 106 105 110 120 132 142 146 142 128 107  81  56  37  27  29  43 
2015-01-03  64  90 115 135 145 145 137 124 112 104 104 112 124 137 147 150 143 125  99  70  44  25  19  26 
2015-01-04  44  70 100 126 145 152 148 135 119 106 100 103 113 128 143 152 152 141 118  88  57  31  16  15 
2015-01-05  28  51  82 113 138 152 154 144 128 111  99  96 102 116 133 148 155 151 134 107  75  44  22  12 
2015-01-06  18  36  64  96 126 147 155 151 137 118 101  92  93 103 120 137 151 154 145 124  94  62  34  17 
2015-01-07  14  26  50  81 112 138 152 154 144 126 106  92  86  92 106 124 141 151 149 135 111  80  50  27 
2015-01-08  17  22  40  67  98 126 146 153 148 134 114  96  85  84  93 109 127 141 147 140 122  96  67  42 
2015-01-09  26  24  35  57  85 113 136 149 150 140 122 103  88  81  84  96 112 128 138 139 129 109  84  59 
2015-01-10  40  32  36  52  75 101 125 142 148 143 129 111  94  83  80  86  98 113 126 132 129 116  97  75 
2015-01-11  56  44  42  52  69  92 114 133 143 143 135 120 103  88  80  80  87  99 111 121 123 118 106  89 
2015-01-12  72  59  53  56  68  85 105 123 136 141 137 127 112  97  85  79  79  86  96 106 113 114 109  99 
2015-01-13  86  75  67  66  71  83  98 114 128 136 137 132 121 107  93  82  76  75  80  89  97 104 106 104 
2015-01-14  98  90  83  79  79  85  95 107 119 129 135 135 129 118 104  90  78  70  68  71  78  87  96 101 
2015-01-15 103 102  99  95  91  91  95 102 111 121 130 135 134 129 118 102  86  71  60  56  58  67  79  91 
2015-01-16 101 108 111 110 107 102  99 100 104 112 122 131 137 137 131 118 100  79  60  47  41  45  56  72 
2015-01-17  90 106 118 123 122 116 109 102 100 103 112 123 133 141 142 135 119  96  70  47  31  26  32  49 
2015-01-18  71  95 116 130 135 131 122 110 100  97 101 111 125 138 147 148 138 117  88  58  31  15  12  24 
2015-01-19  46  75 104 127 141 144 136 121 106  94  91  97 111 128 145 154 153 139 112  79  44  17   2   4 
2015-01-20  22  50  84 116 139 150 148 135 115  97  86  85  95 113 134 151 160 156 136 105  67  31   5  -5 
2015-01-21   3  26  60  96 128 149 155 146 128 105  86  77  80  94 116 139 156 163 154 130  95  56  22   0 
2015-01-22  -4  10  38  74 110 139 154 153 139 117  93  76  70  77  95 119 142 158 161 148 121  86  48  19 
2015-01-23   3   5  24  54  90 123 146 154 147 128 104  81  67  66  76  96 120 142 155 154 139 112  78  46 
2015-01-24  22  14  21  43  73 106 133 148 149 137 116  92  72  62  63  76  96 119 137 147 144 128 103  74 
2015-01-25  49  33  31  42  64  91 118 138 146 141 126 104  82  66  59  63  76  94 114 129 135 131 118  98 
2015-01-26  76  59  50  52  64  84 106 126 139 141 132 116  96  77  63  58  62  73  89 105 117 122 120 111 
2015-01-27  97  83  73  69  73  84 100 117 130 136 135 125 109  91  75  63  58  60  68  80  93 104 110 112 
2015-01-28 108 102  94  89  87  91  99 110 122 130 133 130 120 106  91  76  64  57  56  61  70  81  93 102 
2015-01-29 109 111 110 107 104 102 103 108 115 122 128 130 127 119 107  92  76  62  53  49  51  59  72  86 
2015-01-30 100 111 119 121 119 115 111 109 110 114 120 126 129 128 122 110  94  76  59  46  40  42  51  66 
2015-01-31  85 104 119 128 130 127 119 112 107 107 111 118 126 131 132 126 113  93  72  51  37  31  35  48 
2015-02-01  68  91 113 129 137 137 129 117 107 101 101 108 118 129 136 137 129 112  89  64  42  27  24  32 
2015-02-02  50  75 102 125 140 144 137 124 109  97  92  95 106 120 133 142 141 129 108  81  53  31  20  22 
2015-02-03  36  59  88 116 137 147 145 132 114  97  86  84  92 107 125 140 146 142 125  99  69  41  22  17 
2015-02-04  25  46  74 104 131 146 149 140 121 100  83  76  79  92 111 131 145 148 138 116  87  56  31  18 
2015-02-05  20  35  61  91 121 142 151 146 129 107  85  72  69  78  96 118 137 147 145 129 104  73  44  25 
2015-02-06  20  29  50  79 109 134 148 149 136 115  91  72  64  67  82 102 124 140 145 137 117  89  60  37 
2015-02-07  25  28  44  69  98 125 143 149 141 123 100  78  63  60  69  87 109 128 139 139 126 103  76  51 
2015-02-08  35  32  42  62  88 114 135 145 143 129 108  85  67  58  61  74  93 113 128 134 129 113  90  67 
2015-02-09  49  41  45  59  81 105 126 140 142 133 116  95  74  61  57  64  78  97 114 124 126 117 101  82 
2015-02-10  64  53  52  61  77  98 118 133 139 135 123 104  84  68  58  58  66  80  96 109 116 116 107  94 
2015-02-11  79  68  63  67  78  93 110 125 134 135 127 113  96  78  65  58  58  66  78  91 101 107 106 100 
2015-02-12  92  83  77  77  82  92 105 117 127 132 130 121 108  92  76  64  57  56  61  70  81  91  98 100 
2015-02-13  99  96  92  90  90  94 101 110 119 125 128 126 119 107  93  77  63  54  49  51  59  70  82  92 
2015-02-14 100 104 105 104 102 100 100 103 109 116 122 126 126 121 111  96  79  61  47  39  39  46  59  76 
2015-02-15  92 105 114 117 115 110 104 100 100 103 111 119 127 130 128 118 101  79  56  37  26  25  35  53 
2015-02-16  75  97 115 126 128 123 113 102  93  91  96 106 119 131 138 137 125 103  76  48  25  13  15  29 
2015-02-17  53  81 107 128 137 136 125 109  92  82  80  88 103 122 138 147 145 130 103  70  38  14   4  10 
2015-02-18  30  59  92 121 140 145 137 119  98  79  68  70  83 104 127 146 156 151 131  99  62  28   6   0 
2015-02-19  12  38  72 106 134 148 147 132 108  82  63  56  62  81 107 133 153 161 152 127  92  54  22   5 
2015-02-20   5  22  53  88 121 144 151 142 120  92  66  49  46  58  82 111 138 157 160 147 120  84  48  22 
2015-02-21  11  17  40  72 106 134 149 148 132 105  76  51  39  42  58  84 114 140 155 154 138 110  77  47 
