2014-09-07 118 132 140 139 127 105  79  53  32  22  24  39  63  91 117 136 143 138 124 105  87  75  74  83 
2014-09-08 100 121 140 150 147 132 107  77  48  27  19  26  46  74 105 131 145 147 135 114  91  70  60  62 
2014-09-09  77 101 127 147 157 152 133 105  73  45  27  23  35  59  90 121 142 151 145 126 100  74  54  47 
2014-09-10  55  75 103 131 152 159 151 130 100  70  45  32  35  51  78 109 135 150 151 137 113  84  57  41 
2014-09-11  39  52  77 107 134 151 155 144 122  95  68  49  43  52  72  99 126 146 153 146 126  98  68  45 
2014-09-12  34  37  54  81 109 133 146 146 134 114  90  69  58  59  72  93 117 138 150 149 136 112  84  57 
2014-09-13  39  33  40  59  84 110 129 138 135 123 106  88  75  70  76  91 111 130 144 148 141 124 100  74 
2014-09-14  52  39  37  47  65  87 107 121 127 123 114 101  89  83  84  92 106 122 136 143 141 131 113  91 
2014-09-15  69  52  44  44  54  69  87 102 113 116 114 108 100  94  92  96 104 115 126 134 136 132 121 105 
2014-09-16  87  70  57  51  52  59  71  84  96 104 108 109 106 103 101 101 105 110 117 124 128 127 123 114 
2014-09-17 102  88  75  64  58  57  61  69  80  90  99 105 108 109 109 108 107 108 110 113 116 118 119 117 
2014-09-18 112 104  93  81  70  61  58  59  66  75  86  97 107 113 116 115 112 109 105 104 104 107 110 114 
2014-09-19 116 115 109  99  86  72  61  55  55  62  73  87 101 113 120 122 119 112 104  98  94  94  99 106 
2014-09-20 114 120 121 115 103  87  70  57  50  51  60  75  93 110 122 128 126 118 107  95  86  83  86  95 
2014-09-21 107 119 127 128 119 104  84  65  51  45  49  63  82 103 121 131 133 125 112  96  82  73  73  81 
2014-09-22  96 113 128 135 133 120 100  78  57  45  43  53  71  94 116 132 138 133 119 100  81  67  62  67 
2014-09-23  82 102 122 137 142 134 117  94  69  51  42  46  62  85 110 130 141 139 127 107  84  65  54  54 
2014-09-24  66  87 111 132 144 144 132 110  85  62  47  45  56  76 102 126 141 144 135 116  91  67  50  44 
2014-09-25  52  71  96 121 140 147 142 125 101  76  57  48  53  70  94 119 139 147 142 125 100  73  51  39 
2014-09-26  40  55  78 106 130 144 146 136 116  92  70  57  55  66  87 112 134 147 147 134 111  83  57  39 
2014-09-27  33  41  61  87 114 134 144 141 127 107  85  69  62  67  82 105 127 143 148 141 121  95  68  45 
2014-09-28  33  33  47  69  95 118 134 139 133 118 100  83  72  71  81  99 119 137 146 144 130 108  81  56 
2014-09-29  39  32  38  53  76  99 118 130 131 124 111  96  85  80  84  95 112 128 140 143 135 118  96  71 
2014-09-30  51  38  36  43  59  79  99 114 122 123 117 107  98  91  90  96 106 119 131 138 136 126 109  88 
2014-10-01  68  52  42  41  48  61  78  94 107 115 117 114 109 103  99 100 104 112 121 128 131 128 118 104 
2014-10-02  87  71  57  48  46  50  60  73  87 100 109 114 115 114 110 107 105 107 110 115 120 122 121 115 
2014-10-03 105  92  78  65  54  49  49  55  66  80  95 107 117 121 121 117 111 105 102 102 105 110 115 118 
2014-10-04 118 112 102  88  73  58  49  45  49  61  77  95 111 123 129 127 120 109  98  90  88  92 100 111 
2014-10-05 120 125 123 113  97  78  60  46  41  46  59  79 101 120 133 136 130 117 100  84  74  72  80  94 
2014-10-06 111 127 135 134 123 104  81  59  44  39  46  63  87 112 131 142 140 128 107  85  66  56  58  71 
2014-10-07  92 116 135 145 143 129 107  81  58  44  42  53  74 100 126 143 148 139 119  93  67  47  40  47 
2014-10-08  67  94 122 143 152 148 131 106  80  58  47  50  65  89 117 139 151 149 132 106  75  48  31  29 
2014-10-09  43  68  99 128 148 154 147 128 103  78  60  55  63  82 107 132 149 154 144 121  90  58  33  21 
2014-10-10  25  44  73 105 133 149 152 141 122  98  78  66  66  79 100 124 144 154 151 134 106  74  44  24 
2014-10-11  18  28  50  80 111 134 146 145 133 114  94  80  74  80  95 116 136 150 152 142 121  92  61  36 
2014-10-12  22  22  36  60  88 114 132 139 135 123 107  93  84  84  93 109 127 142 149 145 130 107  80  53 
2014-10-13  34  26  31  46  69  93 114 127 130 126 115 103  94  90  94 104 118 132 141 142 134 118  96  72 
2014-10-14  52  38  35  42  57  76  96 112 120 122 118 110 102  97  97 102 111 121 130 134 132 122 107  89 
2014-10-15  70  55  46  45  52  65  81  96 108 114 116 114 109 104 101 102 106 112 118 123 124 121 113 101 
2014-10-16  87  74  62  56  55  60  69  82  94 104 111 114 113 111 108 105 104 105 108 110 113 113 112 107 
2014-10-17 100  90  80  70  64  61  64  71  81  92 102 110 115 116 115 111 106 102  99  98 100 102 105 107 
2014-10-18 107 104  97  87  77  68  63  64  70  80  92 104 114 120 121 118 111 102  94  88  86  89  94 101 
2014-10-19 108 112 111 104  93  80  69  63  63  69  81  95 110 121 126 125 118 106  93  81  75  74  80  91 
2014-10-20 103 114 120 119 110  96  80  67  60  62  71  86 103 119 130 132 126 112  95  79  66  61  65  76 
2014-10-21  93 110 123 129 125 112  95  77  64  59  63  77  95 115 130 137 134 121 102  80  61  51  50  60 
2014-10-22  78 100 121 133 136 128 111  91  73  61  60  69  87 109 128 140 141 130 111  86  62  44  38  44 
2014-10-23  61  86 111 131 141 140 127 107  86  69  61  65  80 101 123 140 146 140 121  95  67  43  30  30 
2014-10-24  43  67  96 122 140 146 139 123 101  81  67  65  75  94 116 137 148 147 132 107  77  49  28  21 
2014-10-25  28  48  76 106 131 145 146 135 116  95  78  69  73  87 109 130 146 151 142 120  91  60  34  18 
2014-10-26  18  31  56  86 115 136 145 142 129 110  91  78  76  84 101 122 141 150 148 132 106  75  46  24 
2014-10-27  15  20  39  65  95 120 136 141 135 122 105  90  82  84  96 113 132 145 148 140 120  92  63  37 
2014-10-28  21  18  27  47  73 100 121 133 135 128 116 102  92  89  94 106 121 135 143 141 129 108  82  56 
2014-10-29  36  24  25  36  55  78 101 118 127 128 123 113 103  96  95 101 111 123 133 137 132 119  99  77 
2014-10-30  56  40  32  34  44  61  80  99 113 122 123 120 113 106 101 100 104 111 119 125 127 122 111  96 
2014-10-31  78  62  49  42  43  50  63  80  96 109 118 122 120 115 109 103 100 100 104 109 114 116 115 109 
2014-11-01  98  86  72  60  52  50  54  64  78  94 108 119 124 124 118 110 101  94  90  91  95 102 108 112 
2014-11-02 111 106  96  84  71  60  55  57  65  79  95 111 123 129 128 120 107  93  82  75  75  81  91 103 
2014-11-03 113 118 116 108  94  79  66  59  59  67  82 100 118 130 135 131 118  99  80  65  57  58  68  85 
2014-11-04 104 119 128 127 118 102  85  70  61  62  72  89 110 128 139 140 130 111  87  63  46  39  45  61 
2014-11-05  84 108 127 137 136 125 107  88  72  65  68  81 100 122 139 146 142 125  99  71  45  28  25  36 
2014-11-06  59  87 115 135 144 141 127 108  88  74  69  76  92 113 134 148 150 139 115  85  53  28  15  18 
2014-11-07  35  63  94 123 141 147 141 125 105  87  76  76  86 105 126 144 153 148 131 102  69  38  16   9 
2014-11-08  17  40  71 103 129 144 146 137 121 102  87  80  84  98 117 137 151 153 142 119  88  54  26  10 
2014-11-09   9  24  49  81 111 133 143 142 131 114  98  87  85  93 109 127 143 151 147 131 105  74  43  21 
2014-11-10  11  16  34  62  91 117 134 139 135 123 108  95  89  91 102 117 133 144 147 137 118  92  63  37 
2014-11-11  21  18  28  48  74 100 120 132 133 127 115 103  94  92  97 108 122 134 140 137 125 105  81  56 
2014-11-12  37  27  29  41  61  84 105 121 128 127 120 109 100  94  95 101 111 122 130 131 126 113  95  74 
2014-11-13  55  42  37  41  54  72  91 108 119 123 121 115 106  99  96  97 102 109 117 121 120 114 103  88 
2014-11-14  73  59  50  48  53  64  79  95 109 117 120 118 113 106 100  96  96  99 103 107 110 109 105  97 
2014-11-15  87  76  66  59  58  62  71  84  97 109 116 119 118 113 106 100  94  91  91  93  96  99 101 100 
2014-11-16  97  91  83  74  68  66  68  76  87  99 110 117 121 119 114 106  96  88  82  80  81  86  92  97 
2014-11-17 101 101  98  91  82  75  71  72  79  89 102 113 121 125 122 114 102  89  77  69  66  70  78  88 
2014-11-18  99 107 110 106  98  88  78  73  74  81  93 107 119 128 129 123 111  94  76  62  53  53  61  75 
2014-11-19  91 106 116 119 114 104  91  79  74  76  85  99 115 128 134 132 121 102  81  60  45  39  43  57 
2014-11-20  77  98 116 127 127 119 106  91  79  74  79  91 108 125 137 140 132 114  90  64  41  28  27  38 
2014-11-21  58  84 109 127 136 133 121 105  89  78  76  84 100 119 136 144 142 127 103  73  45  24  15  20 
2014-11-22  38  64  94 120 137 141 135 120 102  86  78  80  93 111 131 145 149 139 118  88  56  28  10   7 
2014-11-23  18  42  73 105 129 142 143 133 116  98  85  80  87 102 122 140 151 148 133 106  73  40  15   2 
2014-11-24   5  22  51  83 113 135 144 141 129 111  95  85  84  94 112 131 146 151 144 123  93  59  29   8 
2014-11-25   1   9  30  60  92 119 137 142 137 123 107  93  86  90 102 119 136 147 147 135 112  81  50  23 
2014-11-26   7   5  17  41  70  99 122 136 138 131 118 103  92  89  94 107 122 136 143 139 125 101  73  45 
2014-11-27  24  13  15  29  51  78 103 123 132 133 125 113 100  92  90  96 107 120 131 134 129 115  94  70 
2014-11-28  47  31  24  28  41  62  85 106 121 129 128 121 110  99  92  90  94 102 112 120 123 118 107  91 
2014-11-29  72  55  42  38  42  53  71  90 108 120 126 125 118 108  97  89  86  87  93 100 108 111 110 103 
2014-11-30  92  79  66  56  52  55  64  78  94 110 121 126 125 118 107  94  84  77  75  79  86  95 102 105 
2014-12-01 104  98  89  79  70  65  66  72  84  98 112 123 128 126 118 104  89  74  64  60  63  72  84  96 
2014-12-02 105 109 107 100  91  81  75  74  79  89 103 117 128 132 129 117 100  80  61  48  44  48  60  77 
2014-12-03  95 109 117 117 111 101  90  82  79  84  95 109 124 134 137 130 115  92  68  46  32  29  37  54 
2014-12-04  76  99 116 126 126 119 106  94  85  83  88 101 116 131 141 141 130 109  81  53  31  18  18  31 
2014-12-05  54  81 106 125 134 132 122 108  95  86  86  93 107 125 139 146 141 125  99  68  39  17   8  13 
2014-12-06  32  59  89 115 133 139 134 122 106  93  86  88  99 115 133 145 148 138 117  87  54  26   7   4 
2014-12-07  15  39  69 100 124 138 140 132 117 102  90  86  92 105 123 139 148 146 131 106  73  41  16   3 
2014-12-08   6  23  50  82 110 131 140 137 126 110  96  87  87  96 112 129 143 147 140 120  92  60  31  11 
2014-12-09   5  14  35  64  94 119 134 138 131 118 103  90  85  90 101 117 133 142 142 130 108  79  49  25 
2014-12-10  12  12  26  50  79 105 125 134 133 124 109  95  86  85  92 105 120 133 138 133 117  95  68  43 
2014-12-11  25  18  24  41  66  92 114 128 132 127 115 102  90  84  86  95 107 120 128 129 121 105  83  60 
2014-12-12  41  30  29  39  57  80 102 119 128 127 120 108  96  87  84  87  95 106 115 120 118 109  94  76 
2014-12-13  58  45  39  42  53  71  91 109 121 126 123 114 103  92  85  83  86  92 100 107 109 107  99  87 
2014-12-14  74  61  52  50  55  66  82  99 113 121 123 119 110 100  90  83  80  81  85  91  96  99  98  93 
2014-12-15  86  77  68  63  62  67  77  90 104 115 121 122 117 108  98  87  79  74  72  75  80  86  91  93 
2014-12-16  93  89  84  78  73  72  76  84  95 107 116 122 122 117 107  95  82  71  63  61  63  70  78  87 
2014-12-17  94  98  97  93  88  82  80  82  89  99 110 119 124 124 117 105  90  73  59  49  47  51  61  75 
2014-12-18  89 100 107 107 103  96  89  84  85  92 102 114 123 129 127 118 101  81  61  44  34  33  41  57 
2014-12-19  76  95 110 117 117 111 101  91  86  87  94 106 119 130 134 130 116  94  69  45  27  18  21  36 
2014-12-20  57  82 105 121 128 125 115 103  91  86  88  97 112 127 138 140 131 111  84  55  28  11   6  14 
2014-12-21  34  62  91 116 131 135 129 116 101  89  85  89 102 119 135 145 143 129 104  72  39  13  -2  -2 
2014-12-22  12  38  70 102 126 139 139 129 114  97  86  84  92 108 127 143 149 143 124  94  59  26   1  -9 
2014-12-23  -4  16  46  81 112 133 142 139 126 108  92  83  84  95 113 133 147 150 140 116  84  49  17  -4 
2014-12-24 -10   1  25  57  92 120 138 142 135 119 101  86  80  84  98 117 136 147 147 133 107  75  41  13 
2014-12-25  -2  -3  12  38  70 102 126 138 139 128 111  93  81  77  84  99 118 134 142 139 123  98  68  38 
2014-12-26  16   6  10  27  53  83 110 129 137 133 120 103  86  76  75  83  97 114 128 133 128 113  90  64 
2014-12-27  41  25  20  27  45  69  95 117 130 133 126 112  96  81  72  72  79  92 106 117 121 116 104  86 
2014-12-28  66  49  39  38  46  63  83 104 121 129 129 120 106  90  77  68  67  72  82  94 103 108 106  98 
2014-12-29  85  72  61  55  56  64  78  95 111 122 127 125 116 102  87  73  63  60  63  70  80  90  96  98 
2014-12-30  96  90  82  75  71  73  79  89 102 114 123 126 123 114 101  84  69  57  50  51  57  67  79  89 
2014-12-31  96  99  98  93  88  85  85  88  96 106 116 124 127 124 115 100  81  63  47  39  38  44  57  72 
2015-01-01  87  99 106 107 103  97  92  89  91  97 106 116 125 130 127 117  99  78  56  38  28  27  36  52 
2015-01-02  72  91 106 115 116 112 104  96  91  92  97 107 119 129 134 130 116  95  70  45  26  16  18  31 
2015-01-03  52  76  99 115 123 123 116 105  95  90  90  98 110 124 134 137 131 113  88  59  32  14   8  14 
2015-01-04  33  58  86 109 125 130 126 115 102  91  86  89  99 114 129 139 139 128 106  77  46  20   5   4 
2015-01-05  17  40  70  98 120 132 132 124 110  95  85  83  89 103 120 135 142 138 122  96  64  34  11   1 
2015-01-06   6  25  53  84 111 128 135 130 117 101  87  80  81  92 109 126 139 142 133 112  83  51  23   6 
2015-01-07   3  15  38  69  98 121 133 133 124 108  91  79  76  82  96 114 131 140 138 123  99  69  39  17 
2015-01-08   7  11  28  55  85 111 128 134 128 114  97  82  74  75  85 101 118 132 136 129 111  86  57  32 
2015-01-09  16  13  24  45  73 100 121 131 130 120 104  87  75  71  76  88 104 119 128 128 117  98  73  49 
2015-01-10  30  21  25  40  63  89 111 126 130 124 110  94  79  70  70  77  90 105 116 121 117 105  86  65 
2015-01-11  46  34  32  40  57  80 102 119 127 126 116 101  86  74  68  70  78  89 101 109 111 106  94  78 
2015-01-12  62  49  43  45  56  73  93 110 122 125 120 109  94  81  71  67  69  75  85  94 100 101  96  87 
2015-01-13  76  65  57  55  60  71  86 102 115 122 121 115 103  90  77  68  64  65  70  77  85  90  92  91 
2015-01-14  86  79  72  68  68  73  82  94 107 116 120 118 111 100  87  75  64  58  57  60  67  75  82  88 
2015-01-15  90  90  87  83  80  79  82  89  99 108 116 119 117 110  99  85  71  58  49  45  48  55  66  78 
2015-01-16  88  96  99  98  94  90  87  88  92 100 109 116 120 119 112  99  82  64  47  35  31  35  45  61 
2015-01-17  78  94 105 110 109 104  96  91  89  92  99 110 119 125 124 115  99  77  54  34  20  16  23  38 
2015-01-18  60  83 103 117 121 118 109  98  90  86  90 100 113 125 132 130 118  97  70  42  19   5   3  15 
2015-01-19  36  64  92 115 128 130 123 110  96  85  82  88 101 118 132 140 135 119  93  61  30   5  -7  -5 
2015-01-20  12  40  73 103 126 136 134 123 105  89  78  77  87 104 124 140 146 138 117  86  51  18  -5 -13 
2015-01-21  -5  17  50  85 115 135 141 134 117  97  79  70  73  87 108 130 145 148 137 112  78  42  11  -9 
2015-01-22 -12   1  28  63  98 125 140 140 128 108  86  69  64  70  88 111 133 146 146 131 104  70  36   9 
2015-01-23  -5  -3  16  45  79 111 132 141 135 118  96  74  61  59  69  89 112 132 142 139 122  95  64  34 
2015-01-24  13   6  14  35  64  95 121 136 137 126 107  84  65  54  56  68  88 109 126 133 127 111  87  60 
2015-01-25  38  24  23  35  56  83 109 127 135 131 116  96  74  58  51  54  66  84 102 115 120 114 100  81 
2015-01-26  62  47  40  44  57  77  99 118 129 131 123 107  87  68  55  49  52  63  77  92 102 106 102  93 
2015-01-27  80  68  59  58  64  76  92 109 121 127 125 116 100  83  66  54  48  50  57  68  80  89  94  93 
2015-01-28  89  83  77  74  75  81  90 102 113 121 123 120 111  98  82  66  54  46  45  49  58  68  78  86 
2015-01-29  90  92  91  89  87  88  91  97 105 112 118 120 117 110  98  83  67  52  42  38  40  47  59  71 
2015-01-30  83  93  99 100  99  97  95  95  98 102 108 114 118 118 113 101  84  66  48  35  29  30  40  54 
2015-01-31  71  88 100 108 110 107 102  97  93  94  98 105 114 120 122 116 103  83  61  40  26  20  23  36 
2015-02-01  56  77  97 111 117 116 110 100  92  87  88  94 105 116 125 126 119 102  78  53  30  16  13  21 
2015-02-02  39  63  88 108 120 123 118 107  94  84  79  83  93 108 122 131 130 118  97  70  42  20   8  10 
2015-02-03  24  48  76 101 119 127 125 114  98  84  74  73  81  96 114 129 135 130 114  88  58  30  11   5 
2015-02-04  14  34  62  91 115 128 129 121 105  87  72  66  70  83 102 121 134 137 126 104  75  45  20   7 
2015-02-05   8  24  49  79 107 125 132 126 111  92  74  62  61  71  89 110 128 137 133 118  92  62  34  15 
2015-02-06   9  18  39  68  97 120 131 130 118  99  78  62  56  60  75  95 116 130 134 126 106  79  51  28 
2015-02-07  16  18  33  58  87 112 128 132 123 106  85  66  54  53  63  80 101 119 129 127 114  93  67  43 
2015-02-08  27  23  32  52  78 104 123 131 127 113  93  72  56  50  54  67  85 104 118 123 117 102  81  59 
2015-02-09  41  33  36  50  71  95 116 128 128 118 101  80  62  51  49  56  70  88 103 113 114 106  91  73 
2015-02-10  56  46  44  52  68  88 108 122 127 122 108  90  71  56  49  50  58  72  86  99 105 104  96  84 
2015-02-11  71  60  55  58  68  83 100 115 123 122 114  99  82  66  54  49  50  58  69  81  91  95  95  90 
2015-02-12  82  74  69  68  72  81  94 107 116 120 116 107  93  78  64  53  48  48  53  62  72  81  87  90 
2015-02-13  89  87  83  80  80  84  90  99 108 114 115 112 104  92  78  64  52  44  42  44  52  62  72  82 
2015-02-14  90  94  96  94  92  90  91  94  99 105 110 113 111 105  95  80  64  49  38  32  32  39  52  67 
2015-02-15  82  95 104 107 105 101  95  91  91  95 101 108 114 116 111 100  84  63  43  27  19  19  28  45 
2015-02-16  66  88 105 116 118 113 104  94  86  84  88  97 109 119 124 120 107  86  60  35  16   6   8  22 
2015-02-17  45  72  98 117 127 125 116 101  86  76  75  82  96 113 127 134 128 111  85  55  26   5  -4   3 
2015-02-18  22  51  83 110 129 134 127 111  91  74  64  65  78  98 120 136 142 134 113  82  48  18  -2  -7 
2015-02-19   5  30  63  97 123 137 136 123 101  77  59  52  58  76 101 126 143 146 135 110  76  42  13  -2 
2015-02-20  -1  16  45  80 112 133 140 133 113  87  62  45  43  54  77 105 130 145 145 130 103  70  38  14 
2015-02-21   5  12  34  65  98 125 139 138 123  99  71  47  35  37  53  79 107 130 141 138 121  95  65  38 
