2014-09-08 105 126 147 159 161 149 127  98  70  48  39  44  63  90 119 144 159 159 147 126 102  81  70  71 
2014-09-09  86 109 134 156 167 164 148 121  89  62  44  41  53  77 107 136 157 164 157 137 110  84  65  59 
2014-09-10  67  88 116 143 164 171 163 141 112  81  56  45  49  67  95 125 151 165 163 148 121  92  67  53 
2014-09-11  53  68  94 124 151 168 170 156 132 102  74  56  52  62  85 114 142 161 166 156 134 104  75  54 
2014-09-12  46  53  73 102 132 155 166 163 146 121  94  72  61  64  80 105 132 154 165 162 145 118  88  62 
2014-09-13  46  44  57  80 109 135 154 160 153 135 112  90  75  71  80  99 122 145 160 163 153 131 104  76 
2014-09-14  55  45  48  63  87 113 135 148 150 142 126 107  91  83  85  97 115 135 151 159 156 141 119  93 
2014-09-15  70  54  48  54  69  90 112 129 139 140 132 120 107  98  95 100 111 126 141 151 153 146 131 111 
2014-09-16  89  70  58  54  60  73  90 107 121 129 131 127 120 112 107 106 111 120 130 140 145 145 138 125 
2014-09-17 108  90  74  64  60  64  73  86 100 113 122 126 127 124 120 116 115 117 121 127 133 137 137 133 
2014-09-18 123 110  96  81  70  64  64  69  80  93 107 119 127 131 131 128 123 118 116 116 120 125 130 133 
2014-09-19 133 127 117 103  88  74  64  60  64  74  89 106 121 133 139 138 133 124 115 108 106 109 117 126 
2014-09-20 134 138 135 126 110  92  74  61  55  59  71  90 110 129 142 147 143 132 118 104  95  94 100 112 
2014-09-21 127 139 146 144 133 114  91  70  55  50  57  73  96 121 141 152 152 142 125 105  89  81  82  94 
2014-09-22 112 132 148 156 152 137 113  87  64  50  49  60  82 109 134 152 159 152 135 112  89  72  67  74 
2014-09-23  93 117 141 158 164 156 136 108  80  58  48  52  70  96 125 148 161 160 146 121  94  70  57  58 
2014-09-24  72  97 125 151 166 168 155 130 101  73  55  51  62  85 114 141 160 165 156 133 104  75  54  46 
2014-09-25  54  75 105 135 159 170 166 148 121  92  69  57  60  77 103 131 155 167 163 145 117  85  58  42 
2014-09-26  41  55  82 114 143 163 169 160 139 112  86  69  64  74  95 121 147 163 167 155 131 100  69  46 
2014-09-27  36  42  62  91 122 147 162 163 150 129 104  84  74  76  90 113 137 156 165 161 143 115  84  57 
2014-09-28  40  37  47  70  98 126 147 156 153 140 120 101  87  83  90 107 127 147 160 161 151 129 102  74 
2014-09-29  52  41  42  55  78 103 126 142 148 143 131 116 102  94  95 104 119 136 150 156 153 139 118  93 
2014-09-30  70  53  46  50  63  83 104 122 134 138 135 126 116 107 104 106 115 127 138 147 149 143 130 111 
2014-10-01  90  72  59  54  58  68  84 101 116 126 131 130 126 120 115 112 114 119 127 134 139 140 134 124 
2014-10-02 110  94  79  67  62  63  70  82  96 109 121 128 131 130 126 121 117 116 117 120 125 130 132 130 
2014-10-03 124 114 101  87  75  67  64  68  77  91 106 120 130 136 136 132 124 117 111 108 110 115 122 128 
2014-10-04 131 129 122 110  95  80  68  63  65  74  89 107 124 137 143 142 134 122 109  99  95  97 106 117 
2014-10-05 129 137 138 132 118 100  81  66  59  62  74  92 114 133 146 150 144 130 112  95  84  81  87 101 
2014-10-06 118 135 146 148 140 122 100  79  63  57  62  78 101 125 145 155 153 141 120  97  78  67  68  80 
2014-10-07 101 124 144 156 156 144 122  97  74  59  57  67  88 114 139 156 160 151 131 105  79  60  53  60 
2014-10-08  79 106 133 155 164 160 143 118  91  69  59  62  78 103 130 152 164 160 143 116  86  60  44  44 
2014-10-09  58  84 115 143 163 168 159 138 111  85  67  63  72  93 120 146 163 166 154 130  98  67  44  34 
2014-10-10  41  62  92 125 152 167 167 153 130 103  81  69  71  86 110 137 158 167 162 143 113  80  51  33 
2014-10-11  30  44  70 102 133 156 166 161 144 121  97  81  76  84 103 127 149 164 166 153 128  97  65  40 
2014-10-12  29  33  51  79 111 138 156 160 152 135 114  95  85  86  98 118 139 157 164 159 141 114  83  55 
2014-10-13  36  31  40  60  88 116 139 151 152 143 127 110  97  93  98 111 129 146 157 158 148 128 101  74 
2014-10-14  52  39  38  49  69  94 117 135 144 143 135 123 111 103 102 108 120 134 146 152 149 137 118  94 
2014-10-15  72  55  46  48  58  76  96 115 129 137 136 131 122 114 110 110 115 124 133 140 143 139 128 112 
2014-10-16  93  76  62  56  57  65  79  95 111 124 131 133 131 125 119 115 113 115 120 126 131 133 131 123 
2014-10-17 112  98  84  72  65  63  68  79  93 108 121 130 135 134 130 123 116 111 109 110 115 120 125 127 
2014-10-18 124 117 107  93  81  71  67  69  77  91 107 122 134 140 139 133 123 112 102  97  97 103 112 121 
2014-10-19 128 130 126 116 102  87  74  67  68  76  91 110 128 141 146 143 132 117 101  88  82  84  93 107 
2014-10-20 123 135 140 136 125 107  89  73  65  67  78  97 118 137 149 151 143 126 105  85  71  67  73  88 
2014-10-21 108 129 144 150 144 129 109  87  71  65  69  85 107 130 148 157 153 138 115  89  67  54  54  66 
2014-10-22  88 114 138 154 158 149 130 106  84  69  66  76  95 120 143 158 161 150 127  98  70  48  40  46 
2014-10-23  66  94 124 148 162 162 148 126 101  80  69  72  87 110 135 155 165 160 141 112  79  51  34  31 
2014-10-24  45  71 103 134 156 166 161 143 119  95  78  73  81 101 125 149 164 166 153 127  94  61  36  24 
2014-10-25  29  49  80 113 142 161 165 156 136 112  92  80  81  94 116 140 159 167 161 141 111  77  46  27 
2014-10-26  22  33  58  90 122 147 161 160 148 128 107  91  86  92 108 129 150 163 164 152 127  95  63  38 
2014-10-27  24  26  42  68  99 128 148 157 153 139 121 104  94  93 103 120 139 154 161 156 140 113  83  55 
2014-10-28  35  28  34  52  78 106 130 145 150 144 132 117 105  99 102 112 127 142 153 154 146 127 103  76 
2014-10-29  54  39  36  45  63  86 109 129 140 143 138 128 117 108 105 109 117 129 140 146 144 135 118  97 
2014-10-30  76  58  48  47  55  71  90 110 125 135 138 134 127 118 112 109 111 117 125 132 136 134 126 113 
2014-10-31  97  81  67  59  57  64  76  92 108 122 132 136 134 129 121 114 109 108 110 115 121 125 126 123 
2014-11-01 114 103  89  77  69  66  69  78  92 107 122 132 138 137 131 122 112 103  99  98 103 109 117 122 
2014-11-02 124 120 111  99  87  76  70  71  79  92 109 124 137 142 141 132 119 105  92  85  84  90 101 113 
2014-11-03 124 130 129 121 108  93  80  72  72  81  95 114 131 143 148 143 130 111  92  76  68  70  80  96 
2014-11-04 115 130 139 139 130 114  96  81  73  74  84 102 122 140 151 152 141 122  98  75  59  53  59  75 
2014-11-05  97 121 139 149 147 135 116  96  80  73  77  91 112 134 151 158 152 135 109  81  57  42  40  52 
2014-11-06  75 103 130 149 156 151 135 114  93  79  75  84 102 125 146 160 161 148 124  93  62  39  29  33 
2014-11-07  52  81 112 140 157 161 151 132 110  90  79  81  94 115 138 157 165 159 139 109  75  45  25  21 
2014-11-08  33  58  90 123 148 161 160 147 126 104  88  82  89 106 128 150 164 165 152 126  92  58  31  17 
2014-11-09  20  38  67 101 132 153 162 156 140 120 100  89  88  99 118 140 158 165 160 141 111  77  45  23 
2014-11-10  16  25  47  78 111 138 155 158 149 133 114  99  92  96 109 128 147 160 162 151 127  97  65  38 
2014-11-11  22  21  34  59  89 118 141 152 152 142 126 110  99  97 104 118 135 149 157 154 139 115  86  58 
2014-11-12  37  27  31  46  70  97 122 140 148 145 135 122 109 102 102 109 122 135 146 149 143 128 105  80 
2014-11-13  58  42  37  42  58  80 103 123 137 143 140 131 120 110 104 105 111 121 131 138 139 132 119 100 
2014-11-14  80  63  51  48  54  68  86 106 123 134 139 137 129 120 111 105 104 107 114 121 127 128 124 115 
2014-11-15 101  86  72  63  60  64  75  90 107 122 133 138 136 130 120 110 102  98  98 103 110 116 121 121 
2014-11-16 116 107  95  83  74  69  71  80  93 109 123 135 140 138 130 119 105  94  87  85  89  98 108 117 
2014-11-17 122 121 115 105  93  82  76  76  83  96 112 127 139 144 140 130 114  96  81  72  70  77  89 104 
2014-11-18 118 128 130 125 114 100  87  79  78  86 100 117 134 145 148 141 126 105  83  65  56  56  67  84 
2014-11-19 105 124 136 139 133 120 104  89  81  81  90 107 126 143 152 151 139 118  92  66  48  40  45  62 
2014-11-20  85 111 132 145 147 138 122 104  89  82  85  97 116 136 152 158 151 133 105  75  49  32  29  40 
2014-11-21  62  91 120 142 153 152 140 121 102  88  83  90 106 127 147 160 160 147 122  90  58  32  20  22 
2014-11-22  40  68 100 130 150 158 153 137 117  98  87  87  98 117 139 156 164 158 138 108  73  42  20  13 
2014-11-23  22  46  77 111 139 155 159 149 132 111  95  89  93 108 128 148 162 163 151 126  93  58  30  13 
2014-11-24  13  28  56  89 121 145 157 156 143 125 106  94  92 100 117 137 154 162 158 141 113  79  47  23 
2014-11-25  13  19  38  68 100 129 148 155 150 136 118 103  95  96 107 124 142 155 158 149 129 100  68  41 
2014-11-26  23  19  29  51  80 110 134 148 151 143 129 113 101  96 100 112 127 142 151 150 139 117  90  63 
2014-11-27  41  29  29  42  64  91 116 135 145 145 137 124 110 101  98 102 113 126 137 143 140 128 108  85 
2014-11-28  63  46  39  42  56  76  99 120 135 142 141 132 120 108 100  98 101 110 120 129 132 130 120 104 
2014-11-29  86  68  56  51  55  67  85 104 122 134 140 138 130 118 107  98  94  96 102 110 118 122 122 115 
2014-11-30 104  91  78  68  64  67  77  91 108 123 134 139 137 129 117 104  93  87  86  90  98 107 114 118 
2014-12-01 116 109  99  88  79  74  76  83  96 111 125 136 140 138 128 114  98  84  75  72  76  86  98 110 
2014-12-02 118 121 118 109  99  88  82  82  88 100 115 129 140 144 139 126 108  89  71  60  58  64  77  94 
2014-12-03 111 123 129 127 118 106  94  86  85  91 104 120 136 146 147 139 122 100  76  56  45  44  54  72 
2014-12-04  94 116 131 138 135 125 111  97  88  88  96 110 128 143 152 150 137 115  87  60  40  30  33  49 
2014-12-05  73 100 124 140 146 141 128 111  97  89  90 101 118 137 151 157 150 131 104  72  44  25  19  28 
2014-12-06  49  78 109 134 149 151 142 126 109  95  89  94 108 127 146 158 159 146 122  90  57  29  14  14 
2014-12-07  29  56  88 119 143 154 153 140 122 104  92  90  99 116 136 154 162 157 139 110  75  42  18   8 
2014-12-08  14  35  66 100 129 149 156 150 135 116 100  91  93 105 124 144 158 161 151 128  96  62  32  13 
2014-12-09   9  21  46  79 111 138 153 154 145 128 109  96  91  97 111 131 148 158 157 142 116  84  51  26 
2014-12-10  13  15  32  60  92 121 143 152 150 137 120 103  93  92 100 116 134 148 154 149 131 105  74  46 
2014-12-11  26  20  27  46  74 103 129 145 149 143 130 113  99  92  93 102 117 133 144 146 138 120  95  69 
2014-12-12  46  33  31  41  61  87 112 133 144 145 137 123 108  96  90  93 102 115 127 136 136 128 112  90 
2014-12-13  69  52  43  45  56  75  97 118 134 142 140 131 118 104  93  88  90  97 108 119 125 126 119 107 
2014-12-14  90  74  62  56  59  69  86 105 122 135 140 137 128 115 101  89  83  83  89  98 107 115 118 115 
2014-12-15 107  95  83  74  69  72  80  94 110 125 135 139 136 126 112  97  84  76  73  77  86  96 106 113 
2014-12-16 115 111 103  94  85  81  81  88  99 114 127 137 140 136 125 109  91  75  64  61  64  74  88 102 
2014-12-17 113 119 119 113 104  95  89  88  93 103 117 130 140 142 137 123 104  83  64  51  47  52  65  83 
2014-12-18 102 117 126 128 122 112 101  93  91  96 107 121 135 145 146 137 120  96  71  50  36  34  42  60 
2014-12-19  83 106 125 135 136 129 116 103  94  92  98 111 127 142 150 149 136 114  86  57  35  23  24  37 
2014-12-20  61  89 115 134 144 142 132 117 102  93  93 102 117 135 149 155 149 132 104  73  43  21  13  19 
2014-12-21  38  67  98 125 143 150 144 130 113  98  91  94 106 124 142 155 158 147 124  93  59  30  11   8 
2014-12-22  20  45  77 110 136 150 152 142 125 107  94  90  96 111 131 149 159 157 141 114  80  46  20   6 
2014-12-23   9  27  56  90 122 144 154 150 136 117 100  89  89  99 117 137 153 159 152 132 102  67  36  15 
2014-12-24   8  17  39  71 104 132 149 153 145 128 109  93  86  89 102 121 140 153 155 144 121  90  58  31 
2014-12-25  16  15  29  55  86 116 139 150 149 137 119 101  88  84  90 105 123 140 149 147 134 110  81  53 
2014-12-26  32  23  27  45  71 100 125 142 148 142 128 110  94  84  83  91 105 122 136 142 137 123 101  75 
2014-12-27  53  38  34  43  61  86 111 131 143 144 135 120 103  89  81  81  89 102 117 128 132 127 114  95 
2014-12-28  75  58  49  49  59  77  98 119 134 141 139 129 114  98  85  77  78  85  96 108 117 121 118 108 
2014-12-29  95  80  68  62  64  74  89 107 123 135 139 135 125 110  94  81  73  72  77  86  97 107 112 113 
2014-12-30 108  99  89  80  76  78  85  98 112 126 135 138 133 122 107  90  76  66  62  66  74  86  98 107 
2014-12-31 112 111 106  99  92  87  88  93 103 115 127 136 138 133 121 105  86  69  56  51  53  63  77  93 
2015-01-01 107 116 119 116 108 100  93  91  94 103 115 128 137 141 136 123 103  81  61  46  39  43  55  73 
2015-01-02  93 111 123 128 125 116 106  97  93  96 105 118 132 142 144 137 121  97  71  48  32  27  33  50 
2015-01-03  73  98 119 133 136 131 120 107  96  92  96 107 123 138 147 148 137 116  88  59  34  19  17  29 
2015-01-04  51  79 107 129 142 143 134 119 104  93  90  97 111 129 144 153 150 134 109  77  46  22  10  13 
2015-01-05  30  57  89 118 139 148 145 132 114  98  89  89  99 116 136 151 156 149 128  98  64  33  12   5 
2015-01-06  14  37  69 102 130 147 151 143 126 107  91  84  88 102 122 142 155 156 144 119  86  52  24   7 
2015-01-07   7  22  50  83 115 140 151 149 136 117  97  84  81  90 107 128 146 156 153 136 108  75  42  19 
2015-01-08   9  15  35  66  99 127 146 151 144 127 106  89  79  80  92 111 131 147 152 145 125  97  65  37 
2015-01-09  20  17  28  52  82 112 136 148 147 135 116  96  81  75  80  94 113 131 144 145 135 114  87  60 
2015-01-10  38  27  29  45  69  97 123 140 146 141 126 107  88  76  73  80  94 112 127 136 136 124 105  81 
2015-01-11  59  44  39  45  62  85 109 129 141 142 133 117  99  83  73  71  78  91 107 120 126 125 115  99 
2015-01-12  81  65  55  54  62  78  98 117 132 139 137 127 111  94  79  70  68  74  85  98 109 116 116 109 
2015-01-13  98  85  74  68  69  77  90 106 122 133 137 133 122 107  90  76  66  63  67  76  88  99 107 110 
2015-01-14 108 101  93  86  81  82  88  98 111 123 132 135 131 120 105  88  72  61  55  57  65  77  90 101 
2015-01-15 108 111 109 103  97  92  91  94 102 113 124 132 135 131 120 104  85  67  52  45  45  54  68  84 
2015-01-16 100 112 118 118 114 106  99  95  97 103 113 125 134 137 133 121 102  80  58  41  33  34  45  63 
2015-01-17  84 105 120 128 128 121 111 101  95  96 103 114 128 138 142 136 121  99  73  48  29  21  25  41 
2015-01-18  64  90 113 130 137 134 124 110  98  92  93 102 117 132 144 146 138 119  92  62  36  18  13  22 
2015-01-19  42  70 100 124 140 143 136 121 105  92  87  91 104 121 139 150 150 138 114  83  50  24   9   9 
2015-01-20  24  50  82 113 136 147 145 133 114  96  84  82  90 107 127 145 154 151 133 105  71  39  15   5 
2015-01-21  12  33  63  97 126 145 150 142 125 104  86  76  78  92 112 134 150 156 147 125  94  60  30  11 
2015-01-22   8  21  47  79 112 137 149 148 134 113  92  76  71  78  95 117 138 152 153 140 115  83  50  25 
2015-01-23  13  17  35  64  96 125 144 150 142 123 101  81  69  68  79  98 121 140 149 146 130 104  73  45 
2015-01-24  27  22  31  53  82 112 135 147 145 132 112  89  72  64  67  80 100 121 137 143 136 119  94  68 
2015-01-25  46  34  35  49  72  99 123 139 145 138 122 101  80  66  61  67  81 100 118 130 133 125 109  88 
2015-01-26  67  52  47  52  67  89 111 130 140 140 130 112  92  74  63  60  66  80  96 111 120 122 115 102 
2015-01-27  86  72  63  62  69  83 101 119 132 137 134 123 106  87  71  61  59  64  75  88 101 109 112 109 
2015-01-28 101  90  81  76  76  83  95 109 122 131 134 129 118 103  85  70  60  55  58  66  78  90 100 106 
2015-01-29 107 104  98  93  89  89  93 101 111 122 129 131 127 117 102  85  69  56  49  49  56  67  81  94 
2015-01-30 105 110 112 109 104  99  96  97 103 111 120 128 131 128 119 103  85  65  50  40  38  45  59  76 
2015-01-31  94 109 118 121 118 111 104  98  97 101 109 119 129 134 132 122 104  82  59  41  29  28  37  54 
2015-02-01  77  99 117 128 130 125 114 103  95  92  97 107 121 133 139 137 124 103  77  50  30  19  20  34 
2015-02-02  56  83 109 128 137 136 126 111  97  88  86  94 108 125 139 145 140 124  98  68  40  19  11  18 
2015-02-03  37  65  95 121 138 143 137 121 103  87  79  81  93 112 132 146 150 142 120  90  57  29  12   9 
2015-02-04  21  46  78 109 134 146 145 132 112  91  76  71  78  95 118 139 152 152 139 113  80  47  21   9 
2015-02-05  13  31  61  94 124 143 149 141 122  98  78  66  66  78 100 124 144 154 150 132 102  69  38  18 
2015-02-06  12  23  47  79 111 136 148 146 131 108  84  66  58  64  81 105 129 147 152 143 121  91  60  34 
2015-02-07  21  22  39  66  97 125 143 148 139 119  94  71  57  55  65  85 109 131 145 146 133 110  81  55 
2015-02-08  36  30  38  58  85 113 135 145 143 128 106  82  62  52  54  67  88 111 129 138 136 122 100  76 
2015-02-09  55  44  44  56  77 102 124 139 143 135 117  94  72  57  50  55  69  89 108 123 128 124 111  93 
2015-02-10  75  61  56  60  74  93 114 130 138 137 126 107  86  67  55  51  56  69  85 101 113 117 114 105 
2015-02-11  92  80  72  70  77  89 104 120 131 135 130 118 101  83  66  55  51  55  65  78  92 102 108 108 
2015-02-12 103  96  89  84  84  89  99 110 120 128 130 125 115 100  83  67  56  50  51  58  69  81  93 102 
2015-02-13 106 107 104 100  96  95  97 102 110 118 124 126 123 115 101  85  68  54  46  44  48  59  73  88 
2015-02-14 101 110 114 114 109 104 100  98 100 106 114 122 126 126 118 105  87  67  50  38  34  39  51  69 
2015-02-15  89 106 119 124 122 115 106  98  94  95 101 112 122 130 131 124 108  87  63  43  29  25  32  49 
2015-02-16  71  95 116 129 132 127 116 102  91  86  88  98 112 127 136 138 128 109  83  56  33  19  18  30 
2015-02-17  52  80 107 127 138 137 126 110  92  80  77  83  98 116 134 144 143 130 106  76  46  24  13  17 
2015-02-18  35  62  93 120 138 144 136 119  98  79  68  69  81 101 123 142 150 146 128  99  66  37  17  12 
2015-02-19  22  46  77 109 134 146 144 129 107  83  65  58  65  82 107 131 149 154 144 121  89  56  29  15 
2015-02-20  17  34  63  95 125 143 148 138 117  91  68  53  52  64  87 114 138 152 152 137 111  78  48  27 
2015-02-21  20  29  52  82 113 137 148 144 127 102  76  55  45  50  67  93 120 141 150 145 127  99  69  44 
