2016-09-23 105  81  62  53  57  71  92 115 134 147 151 149 141 132 125 122 125 134 145 156 163 163 157 144 
2016-09-24 127 107  88  73  64  64  73  88 106 123 136 143 146 144 140 136 133 133 136 141 147 151 152 148 
2016-09-25 141 130 115  99  83  72  67  71  82  98 115 130 142 149 151 149 144 137 132 129 130 134 139 144 
2016-09-26 146 145 138 126 109  90  74  66  66  76  93 112 132 147 157 160 156 146 133 122 116 116 121 131 
2016-09-27 142 151 154 150 136 115  92  72  61  62  73  93 117 140 158 168 167 157 140 121 107 100 102 113 
2016-09-28 129 147 161 166 159 141 115  88  66  56  59  76 101 129 154 171 176 168 150 127 104  89  85  93 
2016-09-29 111 135 158 173 176 164 140 110  80  60  53  62  84 115 145 169 181 178 161 136 108  85  73  75 
2016-09-30  91 117 146 171 183 180 162 133 100  72  56  55  72 100 134 163 182 185 172 147 117  88  67  61 
2016-10-01  72  96 129 160 182 189 178 154 122  91  66  56  64  88 121 154 179 189 181 159 128  95  69  54 
2016-10-02  57  76 108 143 172 188 188 171 143 111  83  65  63  79 109 143 172 188 187 169 140 106  75  54 
2016-10-03  48  60  87 122 156 180 188 180 159 131 101  79  69  77  99 131 162 183 189 177 152 119  86  59 
2016-10-04  46  49  70 101 136 165 181 182 169 146 119  95  80  80  95 121 151 175 186 181 161 132  99  69 
2016-10-05  50  46  58  83 115 145 168 177 172 157 135 112  95  88  95 114 139 164 179 181 168 143 113  83 
2016-10-06  60  49  52  69  96 124 149 164 168 161 145 127 110  99 100 111 130 152 169 176 170 152 126  98 
2016-10-07  74  58  54  63  81 105 129 147 157 158 150 138 124 113 108 113 125 141 157 166 166 156 137 113 
2016-10-08  90  72  63  63  73  89 108 127 141 149 149 144 135 126 120 119 124 133 144 154 158 155 143 126 
2016-10-09 107  90  77  71  71  79  91 106 121 134 142 145 143 139 133 129 127 129 134 140 145 148 145 136 
2016-10-10 123 109  96  85  78  75  79  87 100 115 129 140 146 148 146 142 136 130 126 126 130 135 139 140 
2016-10-11 136 128 118 105  92  81  74  74  80  93 110 128 143 153 158 155 147 136 124 116 113 117 125 135 
2016-10-12 142 144 140 130 114  96  80  68  65  73  89 110 133 153 165 168 162 147 128 110  99  97 105 120 
2016-10-13 137 151 158 155 142 121  96  75  60  58  68  89 117 144 167 178 176 161 138 112  90  78  81  96 
2016-10-14 120 145 166 175 169 151 123  94  68  54  54  70  97 130 161 181 187 177 153 121  90  66  58  68 
2016-10-15  92 126 158 182 189 179 155 122  89  64  52  57  79 112 148 178 193 191 170 137  99  65  44  42 
2016-10-16  61  95 135 172 195 198 183 154 119  86  63  56  67  95 132 167 192 199 186 156 116  75  43  27 
2016-10-17  33  60 102 146 182 201 200 181 150 116  85  67  66  84 116 152 183 199 196 174 138  95  55  26 
2016-10-18  18  32  66 111 154 186 200 195 174 144 113  88  77  83 105 137 169 192 198 186 157 118  76  40 
2016-10-19  19  18  39  76 119 158 184 193 185 165 139 113  95  91 102 126 154 179 192 190 171 140 102  65 
2016-10-20  35  21  26  50  85 124 156 175 180 172 155 134 116 105 106 120 141 164 180 185 176 155 125  92 
2016-10-21  61  39  31  40  63  93 124 149 164 167 161 148 133 121 116 120 132 149 163 172 171 161 141 116 
2016-10-22  90  66  50  46  54  73  97 122 141 153 157 153 145 136 128 126 129 137 147 155 159 156 147 133 
2016-10-23 115  95  77  65  61  66  79  98 117 134 145 151 150 146 140 134 130 130 132 137 141 144 144 139 
2016-10-24 131 120 105  91  79  72  73  82  96 114 130 142 150 153 151 145 137 128 122 120 121 126 131 136 
2016-10-25 138 136 129 117 102  88  78  75  82  95 113 131 146 155 159 155 146 133 119 108 104 106 113 124 
2016-10-26 136 144 146 141 128 110  91  79  75  81  97 117 137 154 164 165 157 141 122 103  91  87  93 107 
2016-10-27 124 142 154 157 150 133 111  90  76  74  83 102 126 148 165 172 168 153 130 105  84  72  73  86 
2016-10-28 107 132 153 166 167 155 133 108  86  74  75  89 113 139 162 176 177 165 142 113  85  65  58  66 
2016-10-29  87 115 144 167 177 172 154 128 102  81  73  80 100 128 155 175 183 175 154 124  91  64  49  49 
2016-10-30  66  95 129 159 178 183 171 149 121  95  78  76  90 116 145 171 185 183 166 137 102  70  46  38 
2016-10-31  48  74 109 144 172 185 183 166 140 112  89  79  85 105 134 162 183 188 176 150 115  80  51  34 
2016-11-01  36  55  88 125 159 180 186 177 156 129 104  87  85  98 123 152 176 188 183 162 130  93  60  37 
2016-11-02  30  41  68 104 140 168 183 182 167 145 120  99  90  95 113 140 166 183 185 171 143 109  74  47 
2016-11-03  32  34  53  84 119 151 172 179 173 156 134 113  99  97 108 129 154 174 182 175 154 124  90  60 
2016-11-04  40  34  44  68  99 130 156 170 172 163 146 127 111 103 107 121 142 162 174 174 161 137 107  77 
2016-11-05  54  42  43  58  82 110 136 156 165 163 153 138 123 113 110 117 131 148 162 167 162 146 122  95 
2016-11-06  71  55  49  54  70  92 116 137 152 158 156 147 136 125 118 118 124 135 147 155 156 149 133 112 
2016-11-07  91  73  61  59  65  78  97 117 134 147 153 152 146 137 129 123 122 125 132 139 144 145 139 127 
2016-11-08 111  94  80  71  68  72  82  97 114 131 144 152 153 149 142 133 125 120 118 121 127 132 136 134 
2016-11-09 128 117 104  91  81  75  75  81  95 112 130 145 155 159 155 146 133 120 109 104 105 112 123 132 
2016-11-10 138 137 130 118 103  88  78  74  79  92 112 133 151 163 167 160 146 127 106  91  84  87 100 118 
2016-11-11 135 148 151 146 132 113  93  78  72  77  93 116 141 162 174 174 162 140 112  86  67  62  71  92 
2016-11-12 119 144 162 168 161 143 119  95  77  71  79  99 126 154 175 184 178 158 126  92  61  43  42  59 
2016-11-13  89 125 156 177 182 172 150 122  95  78  74  85 110 140 169 187 191 176 147 108  68  37  22  28 
2016-11-14  54  92 134 169 189 192 178 152 122  96  80  80  96 124 156 183 196 191 168 131  87  46  17   8 
2016-11-15  22  55  99 144 178 196 195 177 150 120  97  85  90 111 141 171 193 199 185 155 113  67  28   5 
2016-11-16   3  24  63 109 152 183 196 191 172 145 119  99  93 103 127 156 182 196 194 174 139  96  53  19 
2016-11-17   2   7  34  74 119 157 182 190 182 164 140 117 103 103 116 140 166 185 192 183 159 123  83  45 
2016-11-18  18   9  20  48  87 126 158 177 181 172 154 134 117 109 112 127 148 169 181 182 168 143 111  76 
2016-11-19  46  26  23  37  64  98 131 156 169 170 161 147 131 118 114 120 133 150 164 170 167 153 130 103 
2016-11-20  76  53  40  40  54  78 107 133 152 161 161 153 141 129 120 118 122 132 143 152 155 151 140 122 
2016-11-21 102  81  65  56  58  70  90 112 133 148 155 155 149 139 129 122 118 119 124 131 137 140 138 131 
2016-11-22 120 106  92  79  72  73  82  97 116 133 146 153 153 148 140 130 120 113 110 111 116 122 127 130 
2016-11-23 129 124 115 104  92  84  83  89 102 118 135 147 154 155 150 140 127 114 102  96  95 101 110 121 
2016-11-24 129 134 133 126 114 102  92  88  93 105 122 138 152 159 159 152 138 120 101  86  79  80  90 105 
2016-11-25 121 135 143 143 136 122 107  94  90  95 109 127 145 159 165 162 150 131 107  85  68  63  69  85 
2016-11-26 106 128 146 155 154 143 125 107  94  90  98 115 135 154 167 170 162 144 118  89  65  51  50  63 
2016-11-27  87 114 140 159 166 160 145 124 104  92  91 103 124 146 165 175 173 157 131  99  69  46  37  44 
2016-11-28  65  96 128 154 171 173 162 142 119 100  91  95 112 135 159 176 180 169 146 113  78  49  31  30 
2016-11-29  45  74 109 143 168 179 175 158 135 112  96  92 102 124 149 171 183 179 160 129  92  57  32  22 
2016-11-30  30  54  88 126 157 177 181 171 150 126 105  94  96 113 137 163 180 184 171 144 109  71  40  21 
2016-12-01  20  37  67 105 141 168 181 178 163 140 117 100  95 104 125 151 173 184 179 158 126  89  54  28 
2016-12-02  18  26  50  84 121 153 173 179 170 152 130 110  99 100 114 137 161 178 181 168 141 107  71  42 
2016-12-03  24  22  37  66 101 134 160 174 173 161 142 122 106 100 107 124 146 166 176 171 153 124  91  60 
2016-12-04  37  27  32  52  82 114 143 163 170 166 152 134 117 106 105 114 131 150 164 168 158 138 110  80 
2016-12-05  55  39  35  46  67  95 123 147 161 165 158 145 129 115 107 109 118 133 147 156 156 145 126 101 
2016-12-06  77  57  47  48  59  80 104 128 148 159 160 153 141 127 115 109 109 117 128 138 145 144 135 119 
2016-12-07 100  81  66  59  61  71  89 110 131 147 157 158 151 140 126 114 106 104 108 116 125 133 135 131 
2016-12-08 120 106  91  79  72  72  80  94 113 132 148 157 159 152 140 125 110  98  92  92  99 111 123 131 
2016-12-09 132 128 118 106  94  85  81  86  98 115 134 151 161 162 155 141 121 101  83  73  72  82  98 117 
2016-12-10 132 140 141 134 121 107  94  88  90 101 119 139 156 167 168 158 138 113  85  63  50  52  66  90 
2016-12-11 116 139 153 156 149 135 117 101  91  92 104 124 146 165 175 174 159 132  99  66  40  28  34  55 
2016-12-12  87 120 149 166 171 162 144 122 104  93  96 110 132 156 175 184 177 156 122  82  45  19  10  22 
2016-12-13  51  89 128 160 179 181 169 148 124 104  95 100 117 142 167 185 190 177 148 108  64  26   3  -1 
2016-12-14  18  53  96 138 170 186 185 170 146 122 103  97 105 126 152 177 192 191 172 137  93  49  13  -6 
2016-12-15  -3  22  62 107 148 177 189 183 165 141 117 102  99 112 135 162 184 194 186 162 124  79  37   7 
2016-12-16  -6   4  33  75 120 157 180 185 176 156 132 112 100 103 118 143 168 185 189 176 148 110  68  32 
2016-12-17   8   3  18  50  91 131 162 178 178 166 145 124 107 100 107 124 147 168 180 178 162 133  98  62 
2016-12-18  33  17  18  38  70 107 141 164 173 168 154 135 116 103 101 110 127 147 163 169 163 146 120  90 
2016-12-19  61  40  31  38  60  89 121 147 163 166 158 144 126 111 102 102 112 126 141 152 154 147 132 110 
2016-12-20  87  66  52  50  59  80 105 131 150 160 159 150 136 121 108 101 102 109 120 130 137 139 133 122 
2016-12-21 106  90  76  68  68  78  96 117 137 151 156 153 144 131 118 107 100  98 101 108 116 123 126 124 
2016-12-22 118 108  98  88  83  84  92 106 123 139 150 154 150 141 129 116 104  94  89  89  95 103 112 118 
2016-12-23 121 120 116 109 102  96  95 101 112 127 141 150 153 150 141 129 114  98  84  76  75  81  92 105 
2016-12-24 117 125 129 127 121 112 104 101 105 115 129 142 152 155 152 142 126 107  87  70  61  61  71  87 
2016-12-25 106 123 135 141 139 131 119 108 103 106 116 131 146 156 159 154 141 120  95  71  53  46  51  66 
2016-12-26  89 113 134 148 153 148 135 119 107 101 106 119 136 152 162 164 155 136 109  79  53  37  34  45 
2016-12-27  68  96 125 147 160 161 151 134 116 103  99 107 124 144 161 170 167 152 125  93  60  35  23  28 
2016-12-28  46  76 109 140 161 170 164 149 128 109  98  99 112 132 154 170 175 166 143 110  74  42  21  16 
2016-12-29  28  54  89 125 155 171 173 162 141 119 101  94 101 119 143 165 178 177 159 129  91  54  26  11 
2016-12-30  14  35  68 106 142 167 177 171 154 131 109  94  93 106 128 154 174 182 172 147 112  73  38  15 
2016-12-31   9  20  48  85 124 156 174 176 165 143 119 100  90  95 113 139 163 179 179 162 132  94  57  27 
