2014-09-07 114 127 134 132 120  99  75  51  32  22  23  38  62  89 114 130 135 128 113  95  78  67  66  77 
2014-09-08  95 117 134 143 141 126 101  73  46  26  18  25  45  74 104 128 141 140 126 104  80  60  51  55 
2014-09-09  71  96 122 143 152 146 128 100  69  41  24  21  34  60  92 121 142 148 139 118  90  63  44  39 
2014-09-10  49  71 101 129 149 156 148 126  96  65  41  29  33  51  80 112 137 151 150 134 106  75  48  33 
2014-09-11  33  48  75 107 135 152 156 145 122  92  64  46  41  50  72 102 130 149 155 146 124  93  62  38 
2014-09-12  28  33  53  82 113 137 151 152 139 116  89  68  56  57  71  94 121 142 154 153 139 113  82  53 
2014-09-13  35  30  39  60  89 116 135 146 145 132 111  90  76  70  76  91 113 134 148 153 148 130 103  74 
2014-09-14  51  37  36  47  69  94 115 131 139 137 125 109  95  86  85  93 109 127 141 148 149 140 121  96 
2014-09-15  72  54  44  45  57  76  95 112 124 131 130 120 110 102  98 100 108 121 133 140 143 142 132 114 
2014-09-16  93  74  61  53  55  65  80  94 107 118 125 124 119 114 110 109 111 118 126 132 135 137 134 126 
2014-09-17 111  95  80  69  63  63  71  80  91 102 114 121 123 122 120 118 117 117 121 124 126 128 130 129 
2014-09-18 123 112 100  88  77  70  68  71  78  88 100 112 121 126 127 126 123 120 118 117 117 119 122 125 
2014-09-19 127 125 117 107  94  82  73  68  69  75  86 101 115 126 132 133 130 124 118 112 108 108 112 118 
2014-09-20 125 130 130 124 112  98  83  71  64  66  75  89 106 123 134 139 136 130 120 109 101  97 100 108 
2014-09-21 119 130 138 138 129 114  96  79  65  60  65  79  97 117 134 143 143 136 124 110  96  88  88  97 
2014-09-22 110 125 139 147 143 130 112  91  71  59  58  69  88 110 131 145 150 143 129 112  94  81  77  83 
2014-09-23  98 117 136 150 154 145 128 105  82  63  55  61  79 102 126 145 154 150 136 116  95  77  68  70 
2014-09-24  84 105 128 147 158 157 143 121  95  73  59  58  70  93 119 141 155 156 144 124  99  77  62  59 
2014-09-25  68  89 114 139 156 162 155 137 111  86  67  60  66  85 111 136 153 158 151 133 107  80  60  51 
2014-09-26  55  71  97 124 147 159 160 149 128 102  80  67  67  79 102 128 149 158 155 141 117  88  63  48 
2014-09-27  46  56  77 105 131 150 157 154 140 118  95  78  73  79  95 118 142 156 157 147 127 100  71  50 
2014-09-28  41  44  59  83 110 134 147 151 145 130 110  91  82  82  92 110 132 149 156 151 136 112  84  58 
2014-09-29  42  39  46  63  87 111 130 140 142 135 121 104  92  88  93 105 122 140 150 151 141 123  99  73 
2014-09-30  51  40  40  49  66  87 107 122 130 131 126 114 103  96  96 102 114 128 140 145 142 131 112  90 
2014-10-01  67  50  42  43  51  66  83  99 112 120 122 119 111 104 101 102 108 117 127 134 136 132 121 105 
2014-10-02  86  67  53  46  46  52  63  76  89 102 111 116 115 112 107 104 105 108 114 119 123 125 123 115 
2014-10-03 103  88  73  60  51  49  51  57  67  81  95 107 114 117 115 110 105 102 102 103 105 110 115 117 
2014-10-04 114 107  95  81  67  56  49  47  50  60  76  93 108 118 121 118 110 101  93  88  86  89  98 108 
2014-10-05 116 118 115 105  90  73  58  47  42  45  58  77  97 115 126 127 120 106  91  78  69  67  75  89 
2014-10-06 106 120 127 126 115  97  77  58  44  38  44  61  85 108 126 135 131 117  97  76  58  49  51  65 
2014-10-07  86 109 128 138 136 123 101  77  56  42  39  50  72  99 123 139 142 131 109  83  57  38  32  40 
2014-10-08  61  89 117 138 148 143 126 102  76  55  44  47  63  89 116 139 149 145 126  98  66  39  23  22 
2014-10-09  37  64  97 127 147 153 145 126 100  74  56  51  60  81 108 134 151 154 142 117  84  50  25  14 
2014-10-10  20  41  72 106 135 152 155 144 122  97  75  63  64  77 100 126 147 157 153 135 105  70  39  19 
2014-10-11  14  25  50  83 115 140 153 152 139 118  95  79  73  79  95 118 140 154 157 148 125  94  61  34 
2014-10-12  20  21  36  63  94 121 141 150 147 133 114  97  87  86  95 112 132 148 155 152 139 115  85  56 
2014-10-13  36  28  32  50  76 102 124 139 145 141 128 113 101  96  98 108 124 139 148 150 144 130 106  80 
2014-10-14  58  44  39  46  64  86 107 123 135 140 135 124 114 107 105 109 118 130 139 143 142 135 121 101 
2014-10-15  80  64  54  52  60  75  93 108 121 131 135 131 123 117 113 112 115 123 130 134 134 133 127 115 
2014-10-16  99  84  72  65  64  71  83  96 108 119 128 132 129 125 121 118 116 117 121 124 125 126 126 122 
2014-10-17 113 102  90  81  74  73  77  86  96 107 118 127 131 130 127 123 119 115 113 114 115 116 119 121 
2014-10-18 120 115 107  97  88  81  77  80  86  96 108 120 130 134 133 129 123 115 109 104 103 105 109 115 
2014-10-19 121 123 121 113 103  92  83  77  78  86  97 111 125 135 138 135 127 117 107  97  91  91  97 106 
2014-10-20 116 126 130 127 118 105  92  81  74  77  87 102 118 133 142 142 134 121 107  92  81  77  82  93 
2014-10-21 108 123 134 139 133 120 104  88  76  71  77  92 111 128 142 147 142 127 109  90  74  65  66  77 
2014-10-22  95 115 133 144 146 136 119 100  82  71  71  82 102 123 140 150 149 136 115  92  71  56  51  59 
2014-10-23  78 101 125 143 152 149 134 114  93  77  70  75  92 115 136 151 154 145 125  99  72  51  40  42 
2014-10-24  58  83 111 135 152 156 148 130 107  87  74  73  85 106 129 148 157 153 136 110  80  53  35  30 
2014-10-25  40  61  91 120 143 155 155 143 123 101  84  77  82  97 120 142 156 157 145 122  92  61  37  25 
2014-10-26  27  42  68  99 127 146 154 150 136 116  96  85  83  93 110 132 150 157 151 134 107  76  46  27 
2014-10-27  21  28  47  75 105 129 144 148 143 128 110  95  89  92 103 121 141 153 153 142 121  93  63  37 
2014-10-28  23  22  32  53  80 107 127 138 141 135 121 106  96  94 100 112 128 143 149 144 131 109  82  55 
2014-10-29  35  25  27  38  58  83 105 121 131 133 127 115 104  98  98 104 116 129 138 140 134 120 100  76 
2014-10-30  53  38  31  34  45  63  82 101 115 124 126 121 112 104 100 100 105 113 122 128 128 123 112  94 
2014-10-31  75  57  45  39  41  51  64  80  96 110 119 122 118 111 104  99  97 100 105 110 114 116 114 106 
2014-11-01  94  79  65  54  48  49  55  64  77  93 107 117 120 118 111 102  94  89  88  90  94 100 106 108 
2014-11-02 106  99  88  76  64  57  54  56  64  77  93 108 119 123 119 110  97  85  76  71  71  77  87  99 
2014-11-03 107 111 108  99  86  74  64  58  57  65  79  97 114 125 127 121 106  88  71  58  51  53  63  80 
2014-11-04  98 112 120 119 110  95  80  67  59  59  69  86 106 124 133 132 120 100  76  54  39  32  38  55 
2014-11-05  78 102 121 131 129 118 101  83  69  61  64  77  98 119 136 142 135 116  89  61  36  20  18  30 
2014-11-06  54  83 111 132 141 137 123 104  84  70  65  72  90 112 133 147 148 134 109  77  45  20   8  12 
2014-11-07  31  60  93 122 141 147 140 124 103  84  73  73  85 105 128 146 154 148 128  98  63  31  10   4 
2014-11-08  14  39  72 105 133 148 150 140 121 101  85  78  83  99 120 141 155 156 144 120  87  52  23   8 
2014-11-09   8  24  52  86 117 140 151 149 136 118 100  88  87  95 112 133 149 157 153 137 110  76  45  22 
2014-11-10  13  19  38  68  99 126 143 150 146 132 114 101  94  96 107 124 141 152 154 146 128 100  69  43 
2014-11-11  27  24  33  55  84 110 131 144 148 141 127 113 104 100 104 116 131 143 148 146 137 118  92  66 
2014-11-12  47  37  37  50  72  96 117 133 143 144 136 123 113 107 106 111 121 133 140 141 137 128 110  88 
2014-11-13  68  54  48  52  65  85 105 121 134 141 140 131 122 114 110 109 114 122 130 132 132 128 119 104 
2014-11-14  86  72  63  60  65  78  95 111 123 134 139 136 129 121 115 111 110 113 118 122 123 123 121 113 
2014-11-15 101  89  79  72  70  76  87 101 113 125 133 137 134 127 119 113 108 106 107 110 112 114 116 116 
2014-11-16 111 103  93  85  80  78  83  92 104 115 126 133 136 132 125 116 108 101  97  97  99 102 107 112 
2014-11-17 115 113 107  99  91  85  83  86  94 105 118 128 135 136 131 121 110  99  90  84  83  87  95 104 
2014-11-18 112 118 119 113 104  95  88  84  86  95 108 121 132 138 138 129 115 100  86  74  68  69  78  91 
2014-11-19 105 117 126 126 119 108  97  88  83  86  97 113 127 138 142 137 123 104  85  68  56  51  58  73 
2014-11-20  91 110 126 135 133 123 109  96  85  81  87 102 120 135 144 145 134 114  90  67  48  37  38  51 
2014-11-21  72  97 119 136 142 137 124 107  92  82  82  92 110 129 144 150 144 127 101  73  47  29  22  29 
2014-11-22  49  76 105 129 144 147 138 122 103  89  82  85  99 120 139 151 152 140 116  86  55  29  14  13 
2014-11-23  27  52  84 114 136 148 147 135 117  99  86  84  92 109 130 147 154 149 131 103  70  38  16   6 
2014-11-24  11  29  59  92 120 140 148 144 130 111  95  87  88  99 117 137 151 153 142 120  90  56  27   9 
2014-11-25   4  14  36  67  98 124 139 145 139 124 106  93  88  93 106 124 141 150 147 133 109  78  46  21 
2014-11-26   8   8  21  44  74 103 124 137 140 132 117 102  92  90  96 109 126 139 143 137 122  99  70  42 
2014-11-27  22  14  16  30  54  81 105 123 133 134 125 111  98  91  90  96 108 122 131 133 127 113  91  66 
2014-11-28  43  28  23  27  41  63  85 105 121 129 128 119 106  95  88  87  93 102 112 119 121 116 105  87 
2014-11-29  67  50  38  35  40  53  70  88 106 119 126 123 114 102  91  83  81  84  91  98 105 109 108 100 
2014-11-30  87  73  60  51  48  52  62  76  91 107 119 124 121 111  98  86  76  71  72  76  82  91  99 102 
2014-12-01  99  92  82  72  64  61  63  70  81  95 110 121 124 120 109  94  78  65  58  55  58  67  80  92 
2014-12-02 101 103 101  93  84  76  71  71  76  85  99 114 124 127 121 107  88  69  52  42  38  43  55  73 
2014-12-03  91 104 112 111 105  95  85  78  76  80  91 106 121 130 132 123 104  81  57  38  25  22  31  50 
2014-12-04  73  95 113 122 122 114 102  90  82  79  85  98 114 130 138 136 123  99  72  44  23  11  12  27 
2014-12-05  51  79 105 124 132 129 119 105  92  83  83  91 107 125 139 145 139 120  92  61  32  11   3  10 
2014-12-06  30  59  90 117 135 140 134 121 105  91  84  88 100 117 135 148 150 138 115  83  50  22   4   2 
2014-12-07  15  41  73 105 129 143 143 134 118 102  90  87  94 109 128 144 153 150 134 107  74  41  16   4 
2014-12-08   9  27  56  89 118 138 147 144 131 114  99  91  92 102 119 137 150 153 146 126  97  65  36  17 
2014-12-09  11  21  44  75 105 129 144 148 141 126 110  98  94  98 110 127 142 150 149 138 117  88  58  35 
2014-12-10  23  23  38  63  92 118 137 147 146 136 121 107  99  97 103 117 132 143 146 142 129 108  80  56 
2014-12-11  39  32  38  55  81 107 127 141 147 143 130 116 105 100 100 108 121 133 139 139 133 120  99  75 
2014-12-12  57  46  44  53  73  97 117 133 142 144 137 124 111 103 100 101 109 121 129 132 130 124 111  92 
2014-12-13  73  61  55  57  68  88 108 124 136 142 140 131 118 107 101  98 100 108 117 122 123 122 116 104 
2014-12-14  88  75  67  64  69  81  99 116 128 137 140 135 124 112 103  96  94  96 102 108 112 114 114 109 
2014-12-15 100  89  79  74  74  80  91 106 120 130 136 136 130 118 106  96  90  87  88  92  98 103 107 108 
2014-12-16 107 101  93  86  82  82  88  97 110 122 131 135 133 125 113  99  88  80  75  75  79  86  94 102 
2014-12-17 107 108 105  99  92  89  88  92 100 111 123 131 134 131 121 107  90  77  66  60  59  65  76  89 
2014-12-18 101 110 114 112 106  98  93  91  93 100 113 125 133 135 130 118  99  79  63  50  42  43  53  70 
2014-12-19  88 104 117 122 119 111 102  94  90  91 101 115 128 136 137 130 113  90  66  46  31  24  29  45 
2014-12-20  68  91 111 126 130 125 114 102  92  87  90 102 119 133 141 140 129 107  79  51  28  13  10  21 
2014-12-21  43  70  98 120 134 135 127 113  98  88  84  91 106 124 139 146 141 125  98  66  36  12   0   2 
2014-12-22  18  45  77 107 129 139 137 125 109  93  83  83  93 111 130 145 148 139 118  88  54  23   1  -7 
2014-12-23   0  21  53  86 115 134 141 136 121 102  87  80  83  96 116 135 147 147 134 110  78  43  14  -4 
2014-12-24  -7   5  30  63  96 121 136 140 131 114  95  82  78  84  99 118 136 145 141 126 101  69  36  11 
2014-12-25  -1   0  15  42  74 104 125 136 136 124 105  88  77  76  83  99 118 133 138 133 118  93  62  34 
2014-12-26  14   7  12  29  56  85 110 127 135 131 116  97  82  73  72  81  96 113 124 128 123 109  86  60 
2014-12-27  37  23  20  27  46  70  94 114 128 131 124 108  90  76  68  68  76  90 103 113 117 113 101  82 
2014-12-28  62  46  36  35  45  62  82 101 117 127 127 117 101  84  70  62  61  68  79  90  99 105 105  96 
2014-12-29  82  68  57  51  53  62  76  91 107 120 126 123 112  96  79  64  55  54  58  66  76  87  95  98 
2014-12-30  95  87  78  71  67  69  76  86  98 110 121 125 121 109  93  75  58  48  44  46  52  63  77  89 
2014-12-31  96  98  95  90  84  81  82  86  92 102 113 122 125 120 108  90  71  52  39  33  33  40  54  71 
2015-01-01  88  99 105 105 100  94  89  87  88  93 103 115 124 128 123 110  90  68  47  31  22  23  33  51 
2015-01-02  72  92 107 115 115 110 102  95  90  90  96 107 119 129 132 126 110  87  62  38  20  12  16  30 
2015-01-03  53  79 102 118 125 123 116 105  95  89  90  99 112 126 136 138 128 109  82  54  28  11   6  15 
2015-01-04  35  62  91 115 129 133 127 116 103  92  88  92 103 119 134 143 142 128 105  75  45  20   6   7 
2015-01-05  22  47  77 106 127 138 137 127 113  98  89  88  96 110 127 141 148 142 125  98  67  37  15   7 
2015-01-06  15  35  64  95 121 138 143 137 123 107  93  87  90 101 118 135 146 148 139 118  89  58  31  16 
2015-01-07  14  28  53  83 111 133 144 143 133 117 101  90  87  94 108 126 140 148 145 132 108  79  51  30 
2015-01-08  21  26  45  72 101 125 141 146 140 126 109  95  88  89  99 115 131 142 144 138 123  98  70  47 
2015-01-09  33  31  41  63  91 116 134 144 144 134 117 102  91  88  92 104 120 133 139 138 130 112  88  64 
2015-01-10  47  40  43  58  82 107 127 139 144 139 125 108  95  88  87  94 107 121 130 133 130 120 102  80 
2015-01-11  62  51  49  57  74  98 119 133 141 140 131 116 100  89  85  86  94 106 118 124 125 121 110  94 
2015-01-12  76  63  58  60  71  89 110 126 135 139 134 122 106  92  83  80  83  91 102 111 115 115 112 103 
2015-01-13  89  76  69  67  72  84 100 117 129 135 134 126 113  97  84  77  74  77  84  92 100 105 107 105 
2015-01-14  98  89  81  76  76  82  93 106 119 128 132 129 119 105  90  77  69  66  67  72  80  88  95 100 
2015-01-15 101  99  93  87  84  85  90  97 108 119 126 128 124 115 100  84  70  60  54  53  57  66  77  88 
2015-01-16  97 103 104 100  95  91  90  92  97 106 117 125 127 123 113  97  78  61  48  39  36  41  53  69 
2015-01-17  85  99 109 112 108 101  95  91  90  94 104 116 125 128 125 113  94  71  50  33  22  19  27  44 
2015-01-18  66  88 106 117 120 113 104  94  87  84  90 102 117 128 132 128 114  90  63  38  18   5   5  18 
2015-01-19  41  69  95 115 126 125 115 102  88  79  78  86 102 120 133 137 131 112  85  54  25   3  -7  -3 
2015-01-20  16  45  77 105 125 132 127 113  95  80  71  73  85 105 125 138 141 131 109  78  44  14  -7 -12 
2015-01-21  -3  22  54  88 115 131 134 124 106  85  70  64  69  85 108 129 142 142 129 103  70  35   6  -9 
2015-01-22 -10   5  33  68 100 124 135 133 118  96  75  61  59  67  87 110 131 141 138 123  96  62  29   6 
2015-01-23  -5   0  19  49  83 111 129 135 128 109  85  65  54  55  66  87 110 128 136 132 116  89  57  29 
2015-01-24  11   7  15  37  67  96 119 132 133 121  99  75  58  49  52  65  86 107 121 127 123 107  83  56 
2015-01-25  35  23  23  35  57  83 107 124 131 128 112  89  67  52  45  49  63  82  99 111 117 113 100  79 
2015-01-26  59  45  38  41  55  75  96 113 125 129 121 103  82  62  48  43  47  59  75  89 100 106 104  94 
2015-01-27  80  67  58  55  61  73  89 104 117 125 125 114  97  77  59  46  41  44  54  65  77  89  97  98 
2015-01-28  92  84  77  72  72  77  87  98 108 118 123 121 110  94  76  58  45  39  40  46  55  67  80  90 
2015-01-29  95  95  93  89  86  86  90  95 102 109 117 121 118 109  94  76  59  44  36  33  37  45  59  75 
2015-01-30  89  98 102 103 100  97  95  95  97 101 108 116 120 119 111  96  78  59  42  31  26  29  40  57 
2015-01-31  76  93 106 112 112 109 103  98  94  95  99 107 117 123 123 115  99  79  57  37  24  19  25  39 
2015-02-01  60  83 103 116 121 119 112 103  94  90  91  98 109 121 129 129 119 100  77  52  30  17  15  26 
2015-02-02  45  70  96 116 127 128 121 110  98  88  84  89 100 114 128 136 134 120  98  72  45  23  13  17 
2015-02-03  34  58  86 111 128 134 130 119 104  89  81  81  91 106 123 137 142 136 118  92  63  36  19  15 
2015-02-04  26  48  76 104 126 138 137 127 111  94  81  76  82  96 114 132 143 144 133 111  83  54  30  19 
2015-02-05  22  40  66  96 121 137 142 135 119 100  84  74  75  86 103 123 139 146 142 127 101  72  46  29 
2015-02-06  25  35  58  87 114 133 143 141 128 108  89  76  71  77  92 112 131 142 144 136 117  90  63  42 
2015-02-07  32  35  52  78 106 128 141 143 135 117  96  79  71  71  81  99 119 134 140 138 127 105  79  57 
2015-02-08  43  41  50  70  97 121 136 142 138 124 104  84  71  67  72  85 104 122 132 135 129 116  95  72 
2015-02-09  56  49  52  66  88 113 131 139 139 129 112  90  73  65  65  72  87 105 120 126 126 119 105  86 
2015-02-10  69  59  58  66  82 103 123 134 137 132 118  99  79  65  60  62  72  86 102 113 117 116 109  97 
2015-02-11  82  70  66  69  79  95 113 127 133 131 123 107  87  70  59  56  59  68  81  93 102 106 106 101 
2015-02-12  92  82  76  75  80  90 103 117 126 129 124 114  98  80  65  55  51  54  61  70  81  90  96  98 
2015-02-13  97  92  87  83  84  88  96 105 115 121 123 118 108  93  77  61  51  46  45  49  56  67  78  88 
2015-02-14  94  98  97  94  90  90  92  96 102 109 116 118 115 106  93  76  59  46  37  33  33  41  54  70 
2015-02-15  84  96 103 104 100  95  91  89  89  94 103 111 116 116 109  96  77  57  39  26  18  18  28  47 
2015-02-16  68  87 103 112 111 104  95  86  80  79  85  97 110 119 121 116 100  78  53  30  13   4   6  22 
2015-02-17  46  72  96 113 120 115 103  89  75  67  68  78  95 112 125 129 122 103  76  47  20   1  -6   2 
2015-02-18  23  52  83 108 123 125 114  97  77  61  54  58  74  96 117 132 135 125 102  72  39  11  -6  -8 
2015-02-19   6  32  65  97 120 130 125 109  85  63  47  43  52  73  99 123 137 138 125  99  66  33   7  -5 
2015-02-20  -2  17  48  82 111 129 132 121  99  72  48  35  36  50  75 103 126 139 137 121  94  60  30   9 
2015-02-21   3  12  35  67  99 122 133 130 113  86  58  37  28  32  50  77 105 126 135 132 115  87  57  32 
