2014-09-07 136 155 167 169 158 136 107  77  52  37  36  49  75 108 140 165 177 173 157 134 110  93  87  94 
2014-09-08 113 139 164 179 181 167 140 106  73  46  32  34  53  86 123 156 178 183 172 147 118  92  75  72 
2014-09-09  85 112 145 173 189 188 169 138 102  69  44  34  42  67 104 142 172 186 183 162 132 100  73  59 
2014-09-10  61  82 116 153 181 194 188 166 133  97  67  47  43  58  88 126 161 183 188 175 147 113  81  57 
2014-09-11  47  57  85 122 158 183 191 181 157 125  94  69  56  59  80 113 148 175 187 182 161 130  95  65 
2014-09-12  46  44  60  91 128 160 179 182 170 146 118  92  75  70  81 105 136 164 181 183 170 145 113  81 
2014-09-13  56  43  47  68  99 132 157 170 169 156 135 113  95  86  88 103 127 152 171 179 174 156 129  99 
2014-09-14  72  53  47  56  77 104 131 150 158 155 144 128 112 102  99 107 122 142 160 171 171 161 141 117 
2014-09-15  92  71  58  56  65  84 106 127 141 146 143 135 125 116 111 113 121 134 148 159 163 159 148 130 
2014-09-16 111  91  75  66  66  73  87 104 120 131 136 136 132 127 123 121 124 130 138 146 151 152 148 138 
2014-09-17 125 111  96  83  75  72  76  86 100 113 124 131 134 134 133 131 129 129 130 134 138 141 142 140 
2014-09-18 135 127 116 103  90  80  74  75  82  94 108 121 131 138 141 141 137 132 127 124 124 127 131 135 
2014-09-19 138 138 133 123 110  94  80  72  70  77  91 107 123 137 146 149 146 138 128 118 113 112 117 125 
2014-09-20 135 142 145 141 130 112  93  76  66  65  74  91 112 132 148 156 156 147 133 118 106 100 102 111 
2014-09-21 125 140 152 155 149 132 110  87  69  60  62  76  98 123 145 160 164 156 141 121 103  91  87  95 
2014-09-22 111 132 151 163 163 152 130 104  79  61  56  64  84 111 138 159 169 166 150 128 105  86  76  79 
2014-09-23  94 117 143 163 172 167 149 123  94  70  56  57  72  98 129 156 171 173 160 138 111  86  70  66 
2014-09-24  76  99 128 156 174 177 166 142 113  85  64  56  64  87 118 148 170 178 170 148 120  91  68  57 
2014-09-25  60  79 109 142 167 180 177 159 132 102  77  62  62  78 107 139 166 179 177 159 131  99  72  54 
2014-09-26  49  62  88 122 153 174 180 171 149 121  94  74  66  74  97 128 158 177 181 168 143 111  80  56 
2014-09-27  45  49  69 100 134 161 176 176 161 138 112  89  76  77  92 118 147 171 181 175 154 125  92  65 
2014-09-28  47  43  54  79 111 141 163 172 167 151 128 106  90  84  91 111 136 161 175 176 163 138 107  78 
2014-09-29  56  44  47  63  89 118 143 159 163 156 141 123 106  97  97 108 127 149 166 173 167 149 123  95 
2014-09-30  70  54  48  54  71  94 119 139 151 154 148 136 122 112 107 111 122 138 154 164 165 155 137 113 
2014-10-01  89  70  58  55  61  76  95 115 131 142 145 142 135 127 121 118 121 129 140 150 156 155 145 130 
2014-10-02 111  92  76  65  62  65  75  90 107 123 134 141 143 140 135 130 126 126 129 135 141 146 146 141 
2014-10-03 130 116 101  86  74  66  65  71  83  99 116 131 142 148 148 144 136 128 122 120 123 129 136 142 
2014-10-04 142 138 128 113  96  80  67  61  64  75  93 114 134 150 158 157 149 135 121 110 105 107 117 130 
2014-10-05 143 150 151 142 125 104  83  65  57  58  71  93 119 143 161 168 163 148 127 107  92  86  92 108 
2014-10-06 129 150 163 165 155 135 108  82  63  53  57  74 100 131 157 173 175 162 139 112  87  71  68  80 
2014-10-07 104 134 160 176 177 164 139 109  81  61  53  61  83 115 147 171 182 176 154 124  92  66  52  54 
2014-10-08  74 106 142 170 186 184 166 138 106  79  62  59  72 100 133 164 183 185 169 140 105  71  46  37 
2014-10-09  47  75 113 151 178 190 184 163 133 103  79  67  70  90 120 153 178 188 181 157 122  85  53  33 
2014-10-10  31  48  82 122 158 182 188 178 155 127 101  82  77  86 110 140 168 185 185 169 140 104  68  40 
2014-10-11  27  32  56  92 131 162 179 180 167 145 120 100  89  90 105 130 157 177 184 176 154 122  88  57 
2014-10-12  36  30  41  68 103 137 161 172 169 155 135 116 102  97 105 122 145 165 177 176 162 137 107  77 
2014-10-13  52  38  39  54  81 112 139 157 162 157 144 128 115 107 108 118 135 153 166 170 163 147 123  97 
2014-10-14  72  55  47  52  68  91 116 137 149 152 147 136 125 117 114 118 127 140 152 159 158 149 133 113 
2014-10-15  93  75  62  59  64  78  98 117 133 142 144 140 133 126 122 121 124 130 139 145 148 145 137 125 
2014-10-16 110  95  82  73  70  74  84  99 115 128 136 140 138 135 130 126 124 124 127 130 134 135 134 130 
2014-10-17 123 113 102  91  82  77  78  86  98 112 125 135 140 141 139 135 129 123 119 117 118 121 125 128 
2014-10-18 129 127 120 111  99  88  80  79  85  96 111 126 138 145 147 144 136 126 115 107 103 105 112 120 
2014-10-19 129 135 135 130 118 104  89  79  77  83  96 114 131 145 153 153 146 132 116 102  92  89  95 107 
2014-10-20 122 136 145 146 138 123 104  87  76  75  84 101 122 142 155 161 156 142 122 101  84  76  77  89 
2014-10-21 109 130 147 156 155 142 122 100  82  73  75  89 110 135 155 166 165 152 131 105  82  66  62  70 
2014-10-22  90 117 142 160 167 160 142 118  95  78  72  79  99 125 150 168 172 163 142 114  85  62  50  52 
2014-10-23  70  98 129 156 172 173 160 137 111  89  75  75  89 114 142 166 177 173 154 125  93  64  44  39 
2014-10-24  50  75 110 143 168 179 174 156 130 104  84  76  83 103 132 159 177 180 166 140 106  72  46  32 
2014-10-25  34  54  86 124 156 176 181 170 148 122  99  84  82  95 121 149 173 182 176 154 121  85  54  33 
2014-10-26  26  36  63  99 136 164 178 177 162 139 115  96  88  92 111 137 163 179 180 165 137 103  68  41 
2014-10-27  26  27  44  75 111 144 166 175 169 153 132 112  98  95 105 126 150 170 178 172 151 121  87  57 
2014-10-28  36  28  34  55  86 118 146 163 168 160 145 127 112 104 105 118 137 157 170 171 160 137 108  78 
2014-10-29  54  38  35  45  66  93 121 143 156 159 152 140 126 115 111 115 126 142 156 163 160 147 126 101 
2014-10-30  77  57  46  46  55  74  97 120 138 149 152 148 139 129 120 117 120 128 138 147 151 148 137 121 
2014-10-31 101  82  67  58  57  64  78  97 116 133 144 149 147 141 132 124 119 118 121 127 134 139 139 133 
2014-11-01 123 108  93  80  70  66  69  79  95 113 130 143 150 151 145 135 124 114 108 107 112 120 129 134 
2014-11-02 135 131 121 107  93  80  72  72  79  94 113 132 147 156 156 148 134 117 102  91  89  95 107 122 
2014-11-03 136 143 143 135 120 103  87  76  73  80  96 117 139 155 164 161 148 127 104  83  71  70  80  99 
2014-11-04 122 142 154 156 148 130 110  90  78  75  84 102 126 150 166 171 163 142 114  86  63  51  53  70 
2014-11-05  97 127 152 166 168 156 136 112  92  80  79  91 113 139 162 176 175 159 131  97  65  43  34  43 
2014-11-06  67 101 135 162 176 174 159 136 112  92  83  86 102 127 154 174 181 173 149 115  78  46  27  24 
2014-11-07  40  71 110 146 171 181 175 157 132 109  93  87  95 116 143 167 182 182 165 135  97  60  32  17 
2014-11-08  22  44  81 121 155 176 181 171 150 127 106  94  94 107 131 156 176 183 175 152 118  80  46  23 
2014-11-09  16  27  56  94 132 161 176 176 162 141 120 104  98 103 120 144 166 179 178 163 135 101  66  38 
2014-11-10  22  22  39  71 108 141 164 172 167 152 132 115 104 103 113 132 153 169 175 168 148 119  87  57 
2014-11-11  36  27  34  55  86 119 146 162 165 156 141 125 112 106 109 122 139 156 166 165 153 132 105  78 
2014-11-12  55  40  38  49  71 100 127 147 157 156 147 133 120 111 109 115 127 141 152 157 152 139 119  96 
2014-11-13  75  58  49  51  64  85 109 131 146 151 148 140 129 119 113 113 118 127 137 143 144 139 127 111 
2014-11-14  93  77  66  61  65  77  95 114 131 143 146 144 136 127 120 115 114 116 121 127 131 132 128 120 
2014-11-15 108  96  85  76  73  76  86 100 116 131 141 144 142 136 128 120 114 110 109 111 115 119 122 122 
2014-11-16 118 112 104  94  86  82  83  90 103 118 131 141 145 144 138 129 118 108 100  96  97 102 110 117 
2014-11-17 122 123 120 113 104  94  88  87  93 105 120 134 145 149 147 139 126 112  97  86  81  84  93 105 
2014-11-18 119 129 133 131 123 111  98  90  88  94 108 125 141 151 155 150 137 119  99  81  69  66  73  88 
2014-11-19 108 126 140 145 141 130 114  99  89  88  97 114 133 150 160 160 149 130 105  81  61  51  53  67 
2014-11-20  90 116 139 153 156 149 133 113  97  88  90 103 123 145 161 168 161 143 117  87  60  42  36  45 
2014-11-21  67  98 128 153 165 164 151 131 110  94  88  94 112 136 158 172 172 158 132  99  67  40  26  26 
2014-11-22  44  74 109 142 165 174 168 150 127 106  92  90 101 123 149 170 178 172 150 117  80  47  24  15 
2014-11-23  23  48  84 123 155 174 177 166 145 121 102  92  95 111 137 162 178 180 166 137 100  62  32  13 
2014-11-24  10  26  57  97 135 163 177 175 160 138 116 100  94 102 123 148 171 181 176 155 122  84  49  22 
2014-11-25   9  13  35  69 109 143 167 175 169 153 131 112 100  99 111 133 156 174 178 167 142 108  72  41 
2014-11-26  20  13  22  47  82 118 148 166 170 162 145 126 110 101 104 118 139 158 170 169 155 129  97  66 
2014-11-27  40  25  23  36  61  93 124 148 162 163 154 138 122 109 104 108 121 138 153 161 157 142 119  92 
2014-11-28  66  47  36  37  51  74 102 127 147 157 156 148 134 120 109 104 108 118 131 143 148 144 132 114 
2014-11-29  93  73  58  51  54  66  85 108 129 145 153 152 144 132 118 107 101 102 109 119 128 134 134 127 
2014-11-30 115 100  85  73  67  69  78  93 112 130 144 151 151 143 131 116 103  93  90  94 102 113 122 128 
2014-12-01 127 121 111  99  89  82  81  87  99 116 133 146 153 152 144 129 111  94  80  74  76  86 101 115 
2014-12-02 127 132 131 124 114 102  93  90  93 104 120 137 150 157 155 144 126 103  81  64  56  59  73  93 
2014-12-03 114 131 142 143 137 125 111 100  95  98 109 125 143 157 163 158 143 119  91  64  46  39  46  65 
2014-12-04  91 118 140 153 154 146 131 115 103  97 101 114 133 151 165 168 159 138 108  76  47  29  26  38 
2014-12-05  63  95 127 150 163 162 150 133 115 102  99 105 121 141 160 172 171 156 129  94  59  32  17  19 
2014-12-06  38  69 105 138 161 169 164 149 129 112 101 100 110 129 151 169 176 169 148 115  78  44  20  11 
2014-12-07  19  45  81 119 150 168 171 161 143 123 107  99 102 117 138 160 174 176 162 135 100  63  32  13 
2014-12-08  11  27  58  96 132 159 171 168 154 134 115 102  98 107 125 147 166 175 170 150 120  84  50  25 
2014-12-09  13  18  40  75 112 144 164 169 160 143 124 107  98 100 113 133 154 168 170 159 135 104  70  42 
2014-12-10  23  19  31  58  93 127 152 164 163 150 132 114 101  97 104 119 139 156 164 160 145 120  90  61 
2014-12-11  39  28  31  49  77 109 137 156 161 154 140 122 107  98  98 108 123 140 152 155 147 130 106  80 
2014-12-12  57  42  38  47  67  94 122 144 155 155 145 130 115 103  98 100 110 124 136 143 143 133 117  97 
2014-12-13  76  60  51  52  64  84 108 130 146 152 149 138 124 110 101  98 101 109 119 127 132 130 122 108 
2014-12-14  93  78  67  63  67  79  97 117 135 146 149 143 133 120 108 100  96  97 102 109 116 120 119 115 
2014-12-15 106  96  86  79  77  81  91 106 123 137 145 146 140 130 118 106  97  91  89  91  97 104 110 114 
2014-12-16 113 110 104  97  91  88  91  99 111 126 138 145 145 139 129 116 102  89  80  76  77  84  95 106 
2014-12-17 114 119 119 115 108 101  97  97 103 115 128 140 147 147 141 128 112  94  77  65  60  63  74  90 
2014-12-18 107 121 129 131 127 118 108 101  99 105 117 132 145 152 152 142 126 104  81  61  47  44  52  69 
2014-12-19  91 114 132 143 144 137 124 111 101 100 107 121 138 152 159 156 143 120  92  64  42  30  30  44 
2014-12-20  68  97 125 146 156 154 142 125 109 100  99 109 126 146 161 167 160 140 110  77  46  24  14  20 
2014-12-21  41  73 108 139 159 166 159 143 123 106  97  99 113 134 156 171 173 160 133  97  60  29   9   4 
2014-12-22  16  44  82 121 152 169 171 159 139 117 101  94 100 118 143 166 178 175 155 123  84  46  16  -1 
2014-12-23   0  19  53  95 133 162 174 171 155 132 110  95  92 103 125 152 173 181 172 147 111  71  35   8 
2014-12-24  -3   3  28  67 108 144 167 174 166 146 123 103  91  92 106 131 157 174 177 164 136 100  62  29 
2014-12-25   8   2  15  44  83 122 152 169 170 157 136 114  96  87  92 110 134 157 170 169 153 125  91  57 
2014-12-26  31  15  16  33  63  99 132 156 166 162 147 126 105  90  85  92 110 132 151 160 156 140 115  86 
2014-12-27  58  38  30  35  54  82 113 140 156 161 154 137 117  99  86  83  91 107 125 140 146 142 129 108 
2014-12-28  86  66  52  49  57  75  99 124 144 155 155 146 130 111  94  83  80  86  98 113 125 131 129 120 
2014-12-29 107  91  78  70  69  77  93 112 131 145 152 150 140 125 107  91  79  74  76  85  98 110 118 120 
2014-12-30 117 110 101  93  88  88  94 105 120 134 145 150 147 138 123 105  88  73  64  64  71  83  97 109 
2014-12-31 117 120 119 114 108 103 101 104 112 123 135 145 149 147 138 123 103  82  64  52  50  56  71  88 
2015-01-01 106 120 128 130 126 119 111 106 106 112 122 135 145 152 151 142 125 101  76  54  40  37  46  64 
2015-01-02  87 109 128 139 141 136 126 115 108 106 111 123 137 149 157 155 143 121  93  64  40  27  26  40 
2015-01-03  63  92 119 139 150 150 140 127 113 105 104 111 125 141 156 162 158 141 114  81  50  27  16  21 
2015-01-04  40  70 102 131 151 158 153 139 122 108 100 101 112 129 148 163 166 157 134 102  67  36  16  10 
2015-01-05  22  48  82 117 145 160 161 150 132 114 100  95 100 116 137 157 168 167 151 123  87  52  25   9 
2015-01-06  11  30  62  99 133 156 164 158 142 122 104  92  91 102 122 145 163 170 162 140 108  72  40  17 
2015-01-07   9  18  44  81 118 147 162 163 150 130 110  94  87  92 108 131 153 166 166 152 125  92  58  31 
2015-01-08  15  15  33  64 101 134 156 163 156 139 117  98  86  85  95 115 138 156 163 157 138 109  77  48 
2015-01-09  27  20  29  53  86 119 146 159 158 145 126 105  89  82  86 100 121 141 154 155 144 122  95  67 
2015-01-10  44  31  32  47  74 105 134 152 158 150 134 114  95  84  81  89 105 123 139 146 143 129 108  84 
2015-01-11  62  46  41  48  67  94 121 142 153 152 141 123 104  89  81  82  91 106 121 131 135 130 116  98 
2015-01-12  79  64  55  56  67  86 109 131 146 151 145 131 114  98  86  80  82  90 102 113 121 123 118 108 
2015-01-13  94  81  72  68  72  84 101 120 136 145 146 138 124 108  94  84  79  80  85  93 103 110 113 111 
2015-01-14 106  97  90  84  83  87  96 110 125 137 143 142 134 120 106  92  81  74  72  74  81  91 100 107 
2015-01-15 110 110 107 102  98  96  97 103 114 126 137 142 140 133 120 105  89  75  64  59  60  68  81  95 
2015-01-16 107 116 120 120 116 109 104 102 106 115 126 137 143 143 135 122 104  84  65  50  43  45  56  74 
2015-01-17  94 113 127 134 134 127 117 107 103 105 113 126 139 148 149 141 124 101  74  50  33  26  31  47 
2015-01-18  72  99 124 141 149 145 133 118 106  99 101 112 129 145 156 157 146 124  94  62  35  16  11  20 
2015-01-19  43  75 109 138 156 160 151 134 115 100  93  97 112 134 154 166 165 149 121  85  49  20   2   0 
2015-01-20  16  46  85 123 152 167 166 151 129 107  91  86  95 115 141 164 175 170 148 114  74  36   8  -7 
2015-01-21  -3  19  57  99 138 164 173 165 144 119  96  81  80  94 120 149 171 179 169 143 105  64  27   2 
2015-01-22  -8   2  32  73 116 151 170 172 158 133 106  84  72  76  96 125 155 174 178 163 133  95  56  23 
2015-01-23   3   1  18  51  93 132 160 171 166 146 119  93  73  66  75  98 129 156 171 169 152 122  86  52 
2015-01-24  26  13  18  40  75 113 144 164 167 155 132 105  81  65  63  76 100 128 150 160 156 138 111  81 
2015-01-25  54  36  31  41  65  97 129 152 162 159 143 119  94  73  61  63  77  99 122 139 146 141 125 103 
2015-01-26  80  61  51  53  67  90 116 139 154 157 149 131 109  86  69  61  63  75  93 112 125 130 126 115 
2015-01-27 100  85  74  71  76  89 108 127 143 151 149 139 123 103  84  69  61  62  71  84  98 110 115 115 
2015-01-28 110 102  95  90  90  95 105 119 132 142 146 143 133 119 102  85  70  61  58  62  72  85  96 105 
2015-01-29 110 111 110 108 106 105 108 113 122 130 137 140 138 132 120 104  87  70  57  50  52  60  74  88 
2015-01-30 102 112 119 122 121 117 113 112 114 119 126 133 138 139 134 124 107  87  66  49  40  41  51  67 
2015-01-31  87 106 121 131 133 130 122 114 109 108 113 121 131 140 143 140 128 107  82  58  39  30  32  46 
2015-02-01  68  93 116 133 142 141 132 120 109 102 101 108 120 134 146 150 145 128 103  73  46  27  21  28 
2015-02-02  47  75 105 130 146 150 143 129 112  99  92  94 106 123 141 154 157 146 124  93  61  34  18  16 
2015-02-03  30  57  90 121 145 155 152 138 119 100  88  84  92 109 131 151 162 159 142 113  79  47  23  12 
2015-02-04  18  40  73 108 138 156 158 147 127 105  87  77  79  94 117 141 159 165 156 132  99  64  35  16 
2015-02-05  13  27  57  93 128 152 161 154 136 113  90  75  70  79 100 127 151 164 163 146 118  84  51  26 
2015-02-06  15  21  44  79 115 144 160 159 144 121  97  76  66  68  84 110 136 156 163 154 132 102  70  42 
2015-02-07  25  23  38  67 102 134 155 161 151 130 105  82  66  62  71  92 119 142 155 155 142 117  87  59 
2015-02-08  39  30  37  59  91 123 147 159 155 138 114  90  70  60  62  77 100 124 142 149 144 127 103  77 
2015-02-09  55  43  43  57  82 112 138 153 156 145 124 100  78  63  59  66  83 104 124 137 139 131 114  93 
2015-02-10  73  58  54  60  78 102 127 145 153 148 132 111  88  71  61  61  70  86 104 119 127 127 119 105 
2015-02-11  89  75  68  69  79  96 117 135 146 147 138 121 101  82  68  61  63  71  84  98 110 117 117 111 
2015-02-12 102  92  85  82  85  95 109 124 136 143 140 130 114  96  80  68  62  62  67  76  88  99 107 110 
2015-02-13 110 106 102  98  97  99 105 114 125 134 138 135 126 112  97  82  69  60  56  57  64  75  88 100 
2015-02-14 110 115 117 116 112 108 107 108 113 121 129 134 134 128 116 101  84  67  53  45  43  50  63  81 
2015-02-15  99 115 126 131 129 123 114 107 105 108 116 126 134 138 135 125 107  85  62  43  30  28  36  55 
2015-02-16  79 105 127 141 145 139 127 113 101  96  99 110 126 140 148 147 134 112  83  54  30  16  14  27 
2015-02-17  52  84 116 141 155 155 143 124 104  90  84  91 108 130 150 161 158 142 113  78  44  18   4   6 
2015-02-18  25  58  96 132 156 165 158 139 113  90  75  72  85 109 137 161 172 166 144 109  70  35   9  -2 
2015-02-19   6  33  72 113 148 168 169 154 127  98  74  60  63  82 113 146 170 179 168 141 103  63  29   6 
2015-02-20   1  17  50  92 132 161 173 165 142 111  80  57  48  58  84 119 153 174 178 163 133  95  57  28 
2015-02-21  12  14  36  73 114 149 169 170 154 126  93  64  44  42  57  88 124 155 171 170 152 122  87  55 
