2016-09-27 133 135 130 120 104  87  71  60  57  62  76  95 115 133 144 147 142 131 117 104  96  96 102 114 
2016-09-28 127 138 143 140 127 108  87  67  55  52  60  78 101 125 143 153 152 141 123 104  89  82  85  96 
2016-09-29 114 133 147 153 147 131 108  83  62  50  51  64  86 113 137 154 159 151 133 110  88  73  69  77 
2016-09-30  96 120 142 158 161 152 131 103  76  56  48  54  73 100 128 151 162 159 144 119  92  70  58  60 
2016-10-01  75 100 129 152 166 165 151 125  96  70  53  51  64  87 117 143 161 165 154 131 101  73  53  47 
2016-10-02  56  79 109 139 161 170 164 145 117  88  66  56  60  78 105 134 156 167 162 143 114  82  56  41 
2016-10-03  42  59  86 118 147 165 169 158 136 108  83  66  63  74  96 123 148 164 166 153 127  96  65  44 
2016-10-04  36  44  65  95 126 151 165 163 149 126 101  81  72  75  91 114 138 157 165 159 139 111  80  53 
2016-10-05  38  36  50  74 103 131 151 159 154 139 118  98  85  82  90 107 129 148 160 160 148 125  97  69 
2016-10-06  48  38  42  58  82 108 131 146 150 144 130 114 100  92  94 104 120 137 151 156 151 136 113  88 
2016-10-07  65  49  44  50  65  87 109 127 139 141 136 126 114 106 102 106 115 128 140 147 148 141 126 106 
2016-10-08  84  66  55  52  57  71  88 106 121 131 134 132 126 119 113 111 114 120 128 135 140 139 132 120 
2016-10-09 104  87  73  63  59  63  72  86 101 115 125 131 132 130 125 120 117 116 118 122 127 130 131 127 
2016-10-10 120 108  95  81  71  64  64  70  81  96 111 124 133 137 136 130 123 116 111 109 111 116 122 127 
2016-10-11 128 125 116 104  89  76  66  63  67  78  94 112 128 139 144 141 132 121 109 100  97 100 108 118 
2016-10-12 128 134 134 126 112  94  77  64  60  64  77  97 118 136 147 150 143 129 111  95  85  83  89 103 
2016-10-13 120 135 144 144 134 116  95  75  61  57  65  82 105 128 146 155 152 139 118  96  78  69  71  83 
2016-10-14 104 126 144 154 152 138 116  92  70  58  58  70  92 118 141 157 160 150 129 103  78  60  55  63 
2016-10-15  83 109 135 155 162 156 138 112  86  66  58  63  80 106 133 154 163 159 141 113  84  59  45  46 
2016-10-16  62  88 118 146 163 166 155 133 106  81  65  62  73  95 122 147 163 165 152 127  95  64  43  35 
2016-10-17  43  66  96 129 154 167 166 150 125  99  78  67  71  87 112 138 159 167 160 140 109  76  48  32 
2016-10-18  31  46  74 106 137 159 167 160 142 117  94  78  74  84 104 128 151 164 165 150 124  92  60  37 
2016-10-19  27  34  54  83 115 142 159 161 152 133 111  92  83  85  98 119 141 157 164 157 137 109  77  50 
2016-10-20  33  30  41  63  92 121 143 154 153 142 125 108  95  91  97 112 130 147 158 157 146 124  96  68 
2016-10-21  47  35  37  50  72  98 122 139 147 145 135 121 109 101 101 108 121 136 147 152 148 134 113  88 
2016-10-22  66  49  42  46  59  79 100 120 134 140 138 131 121 113 108 109 115 125 135 142 143 137 124 107 
2016-10-23  87  69  57  52  55  66  82  99 116 128 134 135 131 124 118 114 113 116 121 128 132 133 129 120 
2016-10-24 106  91  77  66  61  62  69  82  97 112 124 133 136 134 129 122 115 111 110 112 117 122 125 125 
2016-10-25 120 112 100  87  75  67  65  70  80  94 111 125 136 140 139 132 122 111 103  99 100 105 113 121 
2016-10-26 126 126 121 109  95  81  70  65  68  79  95 113 130 142 146 142 131 116 101  89  84  87  96 109 
2016-10-27 123 133 136 130 118 101  84  70  64  68  81 100 121 139 150 151 142 125 104  85  72  69  76  91 
2016-10-28 111 129 142 146 139 123 103  83  68  64  70  87 109 132 149 157 152 136 112  87  67  55  57  70 
2016-10-29  92 117 139 152 154 143 124 100  80  67  66  77  98 122 145 158 160 148 124  96  68  48  42  49 
2016-10-30  69  97 126 149 160 158 143 120  96  77  68  72  88 112 137 156 164 158 138 108  76  49  34  33 
2016-10-31  48  75 107 136 157 165 158 139 115  91  76  72  82 102 127 150 164 164 150 123  90  58  34  24 
2016-11-01  31  52  84 117 145 162 164 153 132 108  88  78  80  95 117 141 159 166 159 138 106  72  43  24 
2016-11-02  22  35  61  94 126 150 162 160 145 125 103  88  84  91 109 131 151 163 163 149 123  90  58  33 
2016-11-03  22  25  43  72 103 132 151 158 152 137 118 101  92  92 103 121 140 155 161 155 136 108  77  50 
2016-11-04  31  25  34  54  82 110 134 148 151 144 131 115 103  98 101 113 129 144 153 154 143 123  97  70 
2016-11-05  48  35  34  44  64  89 113 132 143 144 138 127 115 106 104 109 119 131 141 146 144 132 113  91 
2016-11-06  69  52  43  44  55  72  93 113 129 138 139 134 126 117 111 109 112 118 127 134 136 133 123 108 
2016-11-07  91  74  60  53  54  63  77  95 112 126 134 137 134 128 120 113 109 109 112 118 123 126 125 119 
2016-11-08 109  96  82  71  63  63  68  80  95 111 125 134 138 137 130 121 111 104 100 101 105 112 118 121 
2016-11-09 121 115 105  92  80  71  68  71  80  95 112 127 138 142 140 131 118 104  93  87  87  93 103 114 
2016-11-10 123 127 124 115 101  87  76  70  72  82  98 116 133 144 147 141 128 110  91  77  71  73  83  99 
2016-11-11 116 129 136 133 123 108  91  77  71  74  86 104 124 142 151 150 139 120  96  75  60  55  62  78 
2016-11-12 100 122 138 145 142 129 110  91  77  71  77  93 114 135 151 157 150 132 107  79  56  43  43  56 
2016-11-13  79 106 131 148 153 146 130 108  89  76  74  84 103 126 147 159 159 145 120  90  60  39  30  36 
2016-11-14  56  85 115 141 156 158 147 127 105  86  77  80  94 116 139 157 164 156 135 105  71  42  25  22 
2016-11-15  35  61  94 126 149 161 158 143 122 100  85  81  89 106 129 151 163 163 148 121  88  54  28  17 
2016-11-16  21  40  71 105 135 155 161 154 137 116  97  86  87  99 119 141 158 165 157 137 106  71  41  20 
2016-11-17  15  26  50  82 114 141 156 158 148 130 111  96  90  95 110 130 148 160 161 148 123  91  59  33 
2016-11-18  19  20  35  61  92 122 143 154 152 140 124 108  97  96 104 119 136 151 157 152 136 110  80  52 
2016-11-19  32  23  29  47  72 101 126 143 149 145 134 120 107 100 101 110 123 137 147 149 141 124 100  74 
2016-11-20  51  36  33  41  58  82 106 127 140 144 140 130 118 108 103 105 112 123 133 139 139 131 115  95 
2016-11-21  74  56  45  44  52  68  88 109 126 137 140 136 128 118 109 104 104 109 117 124 129 129 122 110 
2016-11-22  95  79  65  57  56  62  75  92 110 125 135 138 136 128 118 109 102  99 101 106 113 118 121 118 
2016-11-23 111 100  87  76  68  65  69  80  95 111 125 136 140 137 129 117 104  94  89  88  93 101 110 117 
2016-11-24 120 117 109  98  86  76  72  74  83  97 114 129 139 143 139 128 112  96  82  74  74  81  92 106 
2016-11-25 118 125 125 119 107  93  82  76  77  86 101 119 135 145 147 139 123 103  82  66  58  60  71  88 
2016-11-26 107 124 134 135 127 114  98  84  78  80  91 108 127 143 151 149 136 115  89  66  49  43  49  66 
2016-11-27  89 113 132 143 143 133 116  99  85  79  84  98 117 137 152 156 148 129 102  73  48  33  31  43 
2016-11-28  66  94 122 142 151 148 135 116  97  84  82  90 107 128 147 159 158 143 118  86  55  31  20  25 
2016-11-29  43  72 104 132 150 156 149 132 112  94  85  86  98 118 139 156 162 155 134 104  69  39  19  14 
2016-11-30  25  49  81 114 141 156 157 146 127 107  92  87  92 108 129 149 161 162 148 122  88  54  26  12 
2016-12-01  13  30  59  92 124 147 157 154 140 121 103  92  90 100 118 138 155 162 156 137 108  73  42  19 
2016-12-02  11  19  40  71 103 132 150 155 149 133 115 100  93  96 108 125 143 156 158 147 125  94  62  35 
2016-12-03  19  17  29  53  83 113 136 149 151 142 127 111  99  95 100 113 129 144 152 149 136 113  84  56 
2016-12-04  35  24  27  42  65  93 119 138 147 145 135 121 108  99  97 103 115 129 140 144 139 125 103  79 
2016-12-05  56  40  34  39  55  77 101 122 137 143 140 131 118 106  99  98 103 112 123 131 134 129 116  99 
2016-12-06  79  61  50  46  52  66  86 106 124 136 140 137 128 116 105  97  95  98 105 113 120 123 121 112 
2016-12-07  99  84  70  61  59  64  76  92 109 125 135 139 135 126 114 102  93  88  88  94 102 110 115 116 
2016-12-08 112 104  93  81  73  70  73  82  96 112 126 136 140 136 126 111  97  84  77  76  81  90 101 111 
2016-12-09 117 117 112 103  92  82  78  79  87 100 116 130 140 142 136 124 106  87  72  62  61  68  81  97 
2016-12-10 112 122 125 121 112 100  89  82  83  91 105 121 136 145 145 136 119  97  74  56  47  48  58  76 
2016-12-11  97 117 130 134 130 119 105  92  85  86  95 111 128 143 150 147 134 111  84  59  40  32  37  53 
2016-12-12  77 103 125 139 143 136 122 106  92  86  89 101 118 137 151 155 147 127 100  69  42  25  21  32 
2016-12-13  54  82 111 134 147 148 138 121 104  91  87  93 108 128 146 157 156 143 118  85  53  27  14  16 
2016-12-14  32  59  92 122 143 153 150 136 118 100  90  89  99 117 137 153 160 154 135 105  70  38  16   8 
2016-12-15  16  38  69 103 132 150 155 147 131 112  96  89  92 106 125 145 158 160 148 124  91  56  27  10 
2016-12-16   8  22  49  82 114 140 153 153 142 124 106  93  90  97 113 132 149 158 155 139 111  78  46  21 
2016-12-17  10  14  33  62  94 124 144 153 148 135 117 101  91  91 101 118 136 150 154 147 127  99  68  40 
2016-12-18  21  16  25  47  76 106 131 146 149 142 127 110  97  90  93 104 120 135 146 147 136 116  90  62 
2016-12-19  40  27  27  39  61  88 114 134 145 144 135 120 105  94  90  94 104 118 131 138 137 126 107  85 
2016-12-20  62  45  38  41  54  75  98 120 135 142 139 129 115 102  92  88  91 100 112 122 128 126 117 102 
2016-12-21  84  67  55  51  55  68  86 106 123 135 139 135 125 112  98  88  84  86  93 102 111 117 118 113 
2016-12-22 102  89  76  67  64  68  78  94 110 125 135 138 133 123 109  95  83  77  76  81  90 100 109 113 
2016-12-23 112 106  97  87  79  76  78  86  99 114 127 136 138 133 122 106  89  75  66  64  69  79  92 104 
2016-12-24 113 116 114 107  98  89  84  85  91 103 117 130 139 140 134 120 101  81  63  52  50  56  70  87 
2016-12-25 104 117 124 123 117 106  96  89  88  95 107 121 135 143 143 134 116  93  69  49  38  37  47  65 
2016-12-26  87 109 125 133 132 124 111  99  91  90  98 111 127 141 148 146 132 109  82  55  34  24  27  42 
2016-12-27  65  92 117 134 141 138 127 112  98  90  91 101 117 134 148 153 146 127 100  69  40  21  14  22 
2016-12-28  42  71 101 127 143 147 140 126 109  95  89  93 106 124 142 154 155 143 119  88  55  27  10   9 
2016-12-29  23  49  81 112 137 150 150 139 121 103  91  88  96 112 132 149 158 154 137 109  74  41  16   5 
2016-12-30  10  30  60  94 124 145 153 148 133 114  97  87  88 100 118 138 153 158 149 128  96  62  31  11 
2016-12-31   6  17  41  74 107 134 149 152 142 125 105  91  85  90 104 123 142 154 154 141 116  84  52  26 
