2016-09-23 111  84  66  58  63  78 101 127 148 162 167 163 152 140 130 126 127 136 148 162 172 175 169 155 
2016-09-24 134 112  91  76  68  70  80  97 117 136 150 157 158 155 149 143 138 137 140 147 155 162 164 160 
2016-09-25 151 136 119 102  87  76  73  78  90 108 126 142 154 161 163 159 152 144 137 135 137 143 151 156 
2016-09-26 158 154 145 131 113  94  79  71  72  83 101 122 142 159 170 172 167 155 140 128 122 123 131 143 
2016-09-27 154 162 164 157 142 121  97  77  65  66  79 100 126 150 170 180 180 168 149 128 112 105 109 123 
2016-09-28 141 159 172 176 168 149 123  94  71  59  63  81 107 137 164 183 189 181 161 134 109  92  89  99 
2016-09-29 120 145 168 184 186 175 150 118  86  63  56  66  90 122 154 181 195 193 175 146 114  87  74  77 
2016-09-30  96 124 155 180 194 193 175 144 108  77  59  59  76 106 142 173 195 200 188 161 125  90  67  61 
2016-10-01  73 100 134 167 191 200 192 167 132  96  70  60  68  93 128 163 190 203 198 175 140 101  69  53 
2016-10-02  56  77 110 147 179 198 200 184 154 118  87  68  68  85 115 150 181 200 203 186 155 116  79  54 
2016-10-03  47  60  88 124 160 187 198 192 171 139 106  82  74  83 106 139 170 193 202 193 168 131  93  62 
2016-10-04  47  50  70 103 139 170 189 192 180 155 125  99  85  86 102 129 159 184 197 195 176 145 109  75 
2016-10-05  53  48  59  85 118 150 174 185 182 165 141 116  99  94 103 123 149 173 189 193 181 156 124  91 
2016-10-06  65  52  55  72  99 129 156 173 177 169 152 131 114 105 108 121 141 162 179 187 181 164 137 107 
2016-10-07  80  62  58  66  85 110 136 156 167 167 158 143 129 119 116 123 136 152 168 178 178 167 148 122 
2016-10-08  97  77  66  66  76  94 115 136 152 159 159 152 142 133 128 128 134 144 156 165 170 166 155 137 
2016-10-09 116  96  82  74  74  82  97 114 132 146 153 155 152 146 141 137 136 139 144 151 157 159 156 148 
2016-10-10 134 118 103  90  82  79  83  94 109 126 141 152 157 158 155 150 143 138 134 135 139 145 150 151 
2016-10-11 148 140 128 113  99  86  79  79  87 103 122 141 156 166 168 165 155 142 130 121 119 124 134 145 
2016-10-12 153 156 152 141 125 105  86  73  71  79  98 122 147 166 178 179 171 154 133 113 101 100 110 127 
2016-10-13 146 162 170 168 156 134 107  82  65  62  75  99 129 158 180 190 187 170 144 115  91  79  83 100 
2016-10-14 127 154 176 187 184 166 137 104  74  57  58  76 106 142 173 194 200 188 161 126  91  66  58  69 
2016-10-15  97 132 166 192 203 195 171 136  97  67  53  60  84 120 159 189 206 203 181 145 102  65  43  43 
2016-10-16  63  99 142 180 206 213 200 170 130  90  63  55  69  99 139 176 203 211 198 167 123  78  42  27 
2016-10-17  35  64 107 153 192 214 216 198 163 122  86  65  65  84 119 158 191 210 208 186 147 100  56  26 
2016-10-18  19  36  71 117 163 198 215 212 189 154 116  86  73  80 104 139 174 200 209 199 169 126  80  41 
2016-10-19  20  20  43  81 126 168 198 209 202 178 145 114  92  87  99 124 155 184 201 201 183 150 107  66 
2016-10-20  35  22  29  54  92 133 168 191 198 188 166 140 116 103 104 118 140 165 186 194 188 166 133  95 
2016-10-21  61  39  32  42  67 100 134 163 180 184 175 158 139 123 116 119 132 149 167 180 182 172 151 122 
2016-10-22  91  66  50  46  56  77 104 131 154 168 172 166 155 142 132 128 130 138 150 161 168 168 158 141 
2016-10-23 119  96  76  64  61  68  83 104 126 145 158 164 163 157 149 140 134 133 135 142 149 154 155 149 
2016-10-24 138 123 106  90  79  73  75  85 102 121 140 154 163 165 162 154 144 134 127 125 128 135 142 146 
2016-10-25 147 142 133 119 104  89  80  78  85 100 120 139 156 167 171 167 156 140 124 113 109 112 122 134 
2016-10-26 144 151 151 145 131 113  95  82  78  85 101 123 145 164 175 177 168 151 128 108  94  91  99 114 
2016-10-27 132 149 161 163 155 138 116  94  80  77  87 108 133 157 176 184 180 164 138 110  86  74  76  91 
2016-10-28 113 138 159 172 173 162 140 113  90  77  79  94 119 147 172 187 190 177 151 119  87  65  58  68 
2016-10-29  90 120 149 172 183 179 162 135 106  85  77  85 106 135 164 186 195 189 166 133  95  64  47  48 
2016-10-30  67  97 131 162 183 189 179 156 126  98  82  81  96 123 154 180 196 196 180 148 109  71  45  36 
2016-10-31  47  74 110 146 175 190 189 173 145 115  92  83  91 112 142 171 192 199 189 163 125  85  51  33 
2016-11-01  34  54  88 126 160 184 192 184 162 134 107  91  90 105 131 160 184 197 194 175 141 101  63  37 
2016-11-02  29  40  68 104 141 171 188 188 174 150 124 103  95 102 122 148 174 191 194 182 155 118  79  48 
2016-11-03  32  33  53  84 120 154 177 186 180 163 139 118 105 105 117 138 162 181 190 184 164 133  97  64 
2016-11-04  41  34  44  68 100 133 161 177 180 170 153 133 117 111 116 131 151 169 181 182 170 146 114  82 
2016-11-05  56  42  42  57  82 112 141 163 173 172 162 146 131 121 120 127 141 156 170 175 171 155 130 102 
2016-11-06  75  56  49  54  70  93 120 144 161 168 166 156 144 133 127 127 133 143 155 163 165 158 143 121 
2016-11-07  98  77  63  59  65  79 100 122 143 158 164 162 155 146 137 131 129 132 138 146 153 154 149 137 
2016-11-08 120 102  86  74  70  73  84 101 122 141 156 163 164 158 150 140 130 124 123 126 133 141 145 145 
2016-11-09 138 127 113  98  86  78  77  84 100 120 141 157 167 169 164 153 138 123 111 106 109 118 130 141 
2016-11-10 148 147 140 128 111  94  82  77  83  98 121 144 163 175 176 168 152 130 108  91  85  90 105 124 
2016-11-11 143 157 162 157 142 122  99  82  74  81  99 125 152 173 185 184 169 145 114  86  67  62  73  96 
2016-11-12 124 151 171 178 172 154 127 100  79  72  81 104 134 164 186 194 187 165 131  93  61  42  42  61 
2016-11-13  93 130 163 186 193 184 160 128  97  77  72  86 113 147 178 197 201 186 154 112  69  36  21  29 
2016-11-14  56  96 139 176 199 203 189 161 125  94  76  77  96 127 162 191 206 202 178 138  91  46  16   8 
2016-11-15  23  58 104 150 187 207 207 188 156 121  92  80  86 109 143 176 200 208 196 164 119  70  28   4 
2016-11-16   3  26  66 114 159 193 209 204 182 149 116  93  87  99 124 157 186 204 204 184 148 100  53  17 
2016-11-17   1   8  35  77 124 166 194 205 196 172 142 114  98  97 112 138 167 190 200 194 169 130  85  44 
2016-11-18  16   7  19  49  90 132 168 190 196 185 163 137 116 105 108 124 147 170 187 191 179 152 116  76 
2016-11-19  43  23  20  35  64 101 137 166 183 185 174 155 135 119 113 118 131 149 167 177 176 163 138 107 
2016-11-20  75  50  37  38  53  78 109 139 162 174 175 166 151 135 124 119 122 132 145 157 163 161 149 129 
2016-11-21 104  81  63  54  56  68  89 114 139 157 167 168 161 150 137 126 120 120 125 134 143 148 147 139 
2016-11-22 125 109  92  78  71  71  81  97 118 138 154 164 166 161 150 138 125 115 111 113 120 128 135 138 
2016-11-23 136 129 118 105  93  84  82  89 103 121 140 155 165 167 162 150 134 118 104  97  98 105 116 127 
2016-11-24 135 139 136 129 117 103  93  89  94 107 125 144 160 169 170 163 147 126 104  87  80  82  93 109 
2016-11-25 126 139 147 147 139 125 109  97  92  98 113 132 152 168 176 173 160 138 111  86  68  63  70  87 
2016-11-26 109 131 148 157 156 145 128 110  97  94 103 120 142 163 177 181 173 153 123  92  65  50  50  64 
2016-11-27  88 116 142 160 167 163 147 126 106  95  96 109 131 155 175 185 183 167 139 104  70  45  36  44 
2016-11-28  66  97 128 155 172 175 164 144 121 102  94 101 119 144 168 185 190 180 155 120  81  48  29  28 
2016-11-29  45  74 110 144 169 180 177 161 137 114  99  97 109 131 157 179 191 188 170 137  98  59  31  19 
2016-11-30  28  53  88 126 158 179 185 175 154 129 108  98 103 120 144 169 186 191 180 154 116  75  40  19 
2016-12-01  18  35  67 105 142 170 185 184 169 145 121 105 101 111 132 157 178 189 185 166 134  94  56  27 
2016-12-02  16  23  48  83 122 156 178 186 178 160 136 116 106 108 122 143 165 181 185 174 149 114  76  43 
2016-12-03  23  20  35  64 100 136 165 180 182 170 151 130 114 109 115 131 151 169 179 177 160 132  97  63 
2016-12-04  37  25  30  50  80 115 146 169 179 175 162 143 125 114 113 121 137 154 167 172 165 146 118  87 
2016-12-05  59  40  35  44  65  94 125 152 169 175 168 154 137 123 115 115 123 136 150 160 162 153 135 110 
2016-12-06  84  62  49  47  58  79 105 132 154 168 170 163 150 134 121 114 113 119 130 142 150 152 144 129 
2016-12-07 109  89  72  62  61  71  89 112 136 155 166 167 160 147 132 119 109 105 109 118 129 139 143 140 
2016-12-08 130 116 100  85  76  74  80  95 116 138 156 166 168 160 147 130 112  98  91  92 101 115 129 138 
2016-12-09 142 138 128 114 100  88  83  86  99 119 141 159 170 171 163 146 124 101  82  72  72  84 102 122 
2016-12-10 139 149 150 143 129 112  97  88  89 102 122 145 165 176 177 165 143 115  86  62  49  52  68  93 
2016-12-11 121 145 160 165 158 142 121 101  90  91 105 127 153 174 185 182 166 137 101  66  39  28  35  57 
2016-12-12  90 125 155 174 179 170 149 124 101  89  92 109 135 162 184 193 186 163 127  84  45  18  10  23 
2016-12-13  53  93 133 167 186 190 176 151 123  99  89  95 116 145 173 193 199 186 156 113  66  25   1  -1 
2016-12-14  19  56 101 144 178 196 195 177 148 118  96  90 100 124 155 182 199 200 181 145  97  49  11  -8 
2016-12-15  -4  23  64 112 155 186 200 194 172 141 113  95  93 107 133 164 189 201 195 171 130  82  36   3 
2016-12-16  -9   3  34  77 124 164 190 198 187 163 133 108  95  97 115 141 169 190 196 185 157 115  69  29 
2016-12-17   4   0  16  50  93 136 170 190 192 177 153 126 105  96 103 121 145 169 185 186 171 142 102  62 
2016-12-18  30  13  15  35  68 108 145 172 185 182 166 143 120 104  99 107 124 145 164 174 172 156 128  94 
2016-12-19  61  38  28  35  56  87 121 151 171 178 172 156 135 116 104 101 108 123 140 154 160 156 141 117 
2016-12-20  91  67  51  47  56  76 102 130 154 168 171 163 148 130 114 104 101 106 117 130 141 145 141 130 
2016-12-21 112  94  77  68  67  75  92 114 137 155 165 165 157 144 127 112 101  96  99 107 117 127 132 131 
2016-12-22 124 113 101  91  84  84  91 105 123 141 155 162 162 154 141 124 108  95  87  88  94 104 115 123 
2016-12-23 126 125 120 112 103  97  96 101 113 129 145 157 163 161 153 138 119 100  84  75  74  82  94 108 
2016-12-24 120 128 131 129 123 114 106 103 107 118 133 149 160 165 163 152 134 111  88  69  60  61  72  89 
2016-12-25 108 124 136 141 139 131 120 110 106 110 122 138 154 165 169 164 149 125  98  71  52  45  51  68 
2016-12-26  91 114 135 148 153 148 135 121 109 105 112 126 144 161 172 173 163 142 113  80  52  35  33  46 
2016-12-27  70  98 126 148 161 162 152 135 117 106 104 114 131 152 169 178 175 159 131  96  61  34  22  27 
2016-12-28  47  78 112 142 163 172 167 151 130 111 101 104 118 139 161 177 182 173 150 115  76  41  18  13 
2016-12-29  27  55  92 128 158 175 178 167 146 123 105  99 106 124 148 169 182 182 166 136  96  56  24   8 
2016-12-30  12  34  69 109 145 172 183 179 162 137 114  99  98 111 133 157 176 184 177 154 119  77  39  13 
2016-12-31   6  18  47  86 127 160 181 185 174 152 127 106  96 100 117 141 164 180 182 168 140 102  61  28 
