2016-09-23 111  84  64  55  58  73  96 120 141 155 160 156 148 138 129 126 129 138 150 163 171 172 165 151 
2016-09-24 133 112  92  76  66  66  76  92 111 130 143 151 153 151 146 141 138 137 141 146 153 158 159 155 
2016-09-25 148 136 121 104  87  75  70  74  86 103 121 137 149 156 159 156 150 143 136 133 135 139 145 150 
2016-09-26 153 152 146 133 115  95  77  68  68  79  97 118 138 155 165 169 164 153 139 126 119 119 125 136 
2016-09-27 148 158 162 158 144 122  96  75  62  63  76  97 122 147 166 177 176 165 147 126 110 102 105 116 
2016-09-28 134 153 169 175 169 150 122  92  68  57  60  78 104 134 162 180 186 178 158 133 108  91  86  95 
2016-09-29 114 140 165 182 186 174 148 116  84  61  53  63  87 119 152 179 192 189 171 144 114  88  74  75 
2016-09-30  92 120 152 179 194 191 172 141 106  75  56  55  72 103 139 172 193 196 183 156 123  92  69  62 
2016-10-01  72  98 133 167 192 200 189 163 129  95  68  56  64  89 125 161 189 200 192 169 135 101  71  55 
2016-10-02  56  77 111 149 181 199 198 181 151 117  86  66  63  79 111 149 181 199 198 180 148 112  79  55 
2016-10-03  48  60  89 127 164 190 199 191 168 137 106  81  69  76 101 135 170 194 200 188 161 125  90  61 
2016-10-04  46  49  70 104 142 173 191 193 178 154 125  98  81  80  95 124 157 184 197 192 171 139 104  72 
2016-10-05  51  46  58  85 119 153 177 187 182 165 141 116  97  88  95 116 144 172 189 192 178 151 118  87 
2016-10-06  62  50  53  71  99 130 157 173 177 169 152 132 113 101 100 112 134 158 177 185 179 160 132 102 
2016-10-07  77  60  55  64  84 109 134 154 165 166 157 143 128 116 111 115 128 146 163 174 175 164 144 118 
2016-10-08  94  75  65  65  75  92 113 132 148 156 156 150 140 130 124 122 127 137 149 160 165 162 151 133 
2016-10-09 112  93  80  73  74  81  94 110 126 140 148 151 149 144 138 133 131 132 137 144 151 154 151 142 
2016-10-10 129 114 100  88  80  78  81  90 103 119 134 145 152 154 152 147 140 134 130 130 133 139 144 146 
2016-10-11 142 134 123 110  96  84  76  75  82  96 114 133 149 160 165 162 154 141 128 118 115 119 129 139 
2016-10-12 148 151 147 136 120 100  82  69  66  73  90 114 138 159 173 176 169 153 133 113 100  98 106 122 
2016-10-13 142 158 166 163 149 126 100  76  61  58  68  91 120 151 175 187 185 169 144 115  91  78  80  96 
2016-10-14 123 151 173 184 178 158 129  97  69  53  53  69  99 134 168 191 198 187 161 126  92  66  57  66 
2016-10-15  93 129 165 191 199 189 163 127  92  64  50  55  78 114 154 187 204 202 180 144 103  66  43  40 
2016-10-16  59  95 140 180 205 209 193 162 124  88  62  54  66  95 135 174 202 210 197 165 122  78  42  24 
2016-10-17  30  59 103 152 191 212 211 190 157 119  86  66  64  83 117 157 191 210 207 184 145 100  56  25 
2016-10-18  15  29  66 114 161 196 211 205 182 150 116  89  75  81 105 140 176 201 209 196 166 125  80  41 
2016-10-19  17  15  37  76 123 165 193 202 194 172 143 116  95  90 101 127 159 186 202 200 180 147 107  68 
2016-10-20  36  19  24  49  87 129 163 184 189 180 161 139 118 106 106 121 144 169 187 193 185 163 132  97 
2016-10-21  64  40  30  39  63  96 130 156 172 175 168 154 137 124 117 121 135 153 169 179 179 168 148 122 
2016-10-22  94  69  52  46  55  74 100 127 148 160 164 159 150 140 131 128 131 140 151 160 165 163 154 139 
2016-10-23 120  99  81  67  62  67  81 101 122 140 152 157 156 152 145 138 133 133 135 140 146 149 149 145 
2016-10-24 137 125 110  95  81  73  74  83  99 118 135 148 156 159 157 150 141 132 125 123 125 129 135 141 
2016-10-25 144 142 135 123 107  91  79  76  83  98 116 135 151 162 166 162 152 138 122 111 105 108 116 128 
2016-10-26 140 150 153 148 134 114  94  80  75  82  99 120 142 160 171 173 165 148 127 106  92  88  94 109 
2016-10-27 128 147 161 165 158 140 116  92  77  74  84 104 129 154 172 181 176 161 136 109  86  73  73  86 
2016-10-28 109 136 160 174 176 163 140 112  87  73  74  89 115 144 169 184 186 174 149 118  88  65  57  65 
2016-10-29  87 118 150 174 186 181 162 134 105  82  72  79 101 131 161 184 192 185 163 130  96  66  48  48 
2016-10-30  66  97 133 166 187 192 180 156 125  97  78  75  89 117 150 178 194 193 175 144 107  72  47  37 
2016-10-31  47  74 112 150 180 195 192 174 146 115  90  78  83 105 137 169 191 198 186 158 122  84  52  34 
2016-11-01  34  54  89 129 165 189 196 186 163 134 106  87  84  97 124 156 184 197 193 171 137  98  63  38 
2016-11-02  29  40  68 107 146 176 192 191 175 150 123 101  89  94 114 143 172 192 195 180 151 114  77  48 
2016-11-03  32  33  53  85 123 157 180 188 181 163 139 116 100  96 108 131 159 181 191 185 162 130  94  62 
2016-11-04  41  34  44  68 102 135 163 178 180 169 151 130 112 103 107 122 145 167 182 183 169 143 111  80 
2016-11-05  55  42  43  58  83 113 141 162 172 170 159 143 126 114 111 118 133 152 168 175 170 153 127  99 
2016-11-06  73  56  49  55  71  94 119 142 158 164 162 152 140 127 120 119 126 138 151 161 163 155 139 117 
2016-11-07  94  75  63  60  66  80  99 120 139 152 159 158 151 141 132 126 124 127 134 143 149 150 144 132 
2016-11-08 115  98  83  73  69  73  83  99 117 135 149 157 159 154 146 137 128 122 120 123 129 136 140 140 
2016-11-09 133 122 108  95  83  76  75  82  95 114 133 150 161 165 161 151 137 123 111 104 106 114 126 137 
2016-11-10 143 143 135 123 107  91  79  74  79  93 114 137 157 170 173 167 152 131 109  91  83  87 101 120 
2016-11-11 140 154 158 152 137 117  95  78  71  76  93 118 145 168 181 182 169 146 116  87  67  60  69  92 
2016-11-12 121 149 169 176 168 149 123  96  77  70  77  99 128 159 182 193 187 165 132  95  61  41  39  57 
2016-11-13  89 128 163 185 191 180 156 125  96  76  72  84 110 143 175 196 200 186 154 113  70  36  19  25 
2016-11-14  52  93 138 176 199 201 186 157 125  96  78  78  95 125 160 190 206 201 177 138  91  47  15   4 
2016-11-15  18  54 101 149 187 206 204 185 155 123  96  83  88 110 143 177 201 209 195 163 119  70  29   2 
2016-11-16  -1  21  62 112 159 192 206 200 179 150 121  99  91 102 127 159 188 205 204 183 146 101  55  19 
2016-11-17   0   4  31  75 122 164 191 199 191 170 144 119 103 101 116 142 170 192 201 192 167 129  87  47 
2016-11-18  18   7  17  47  88 131 165 185 189 179 160 138 119 108 112 128 151 174 188 189 176 150 116  80 
2016-11-19  47  26  21  35  64 100 136 162 176 177 168 151 134 120 114 120 135 153 169 177 174 159 136 108 
2016-11-20  79  55  40  40  54  79 110 137 158 168 167 159 146 132 122 119 124 135 147 157 161 157 145 127 
2016-11-21 106  85  67  57  58  71  91 115 137 154 161 161 154 144 133 124 120 121 127 134 141 144 143 136 
2016-11-22 125 111  96  82  74  73  82  99 119 137 151 158 159 153 144 134 123 115 112 113 118 125 131 135 
2016-11-23 134 129 120 108  95  86  83  89 103 121 138 152 160 161 155 145 132 117 104  97  96 102 113 124 
2016-11-24 134 139 138 132 120 105  93  88  93 106 124 142 157 165 165 158 144 125 105  88  79  80  90 107 
2016-11-25 124 140 149 150 142 127 110  95  89  95 110 130 149 164 172 169 157 137 112  87  69  62  68  85 
2016-11-26 108 132 151 162 161 149 130 109  94  89  97 116 138 159 174 178 170 151 124  93  66  50  49  63 
2016-11-27  87 117 145 166 174 168 151 128 106  91  90 103 125 150 171 183 181 165 138 104  71  46  36  42 
2016-11-28  65  97 132 161 179 181 170 148 122 100  90  94 112 138 164 183 188 178 154 119  82  50  30  28 
2016-11-29  44  74 112 148 175 187 183 165 140 114  95  91 101 125 153 178 191 188 168 136  97  60  32  20 
2016-11-30  28  53  90 130 164 185 190 179 156 130 106  93  95 112 139 168 188 193 181 152 114  74  41  21 
2016-12-01  18  35  67 108 146 175 189 186 169 145 119 100  94 103 126 154 179 192 188 167 132  93  56  28 
2016-12-02  17  24  49  85 125 159 181 187 178 158 133 111  98  99 114 139 166 185 189 176 149 112  74  43 
2016-12-03  23  21  36  66 103 139 167 181 181 167 147 124 107 100 106 125 150 171 183 180 161 130  95  61 
2016-12-04  37  26  31  51  82 117 148 169 177 172 157 138 119 106 104 114 133 154 170 175 166 144 114  83 
2016-12-05  56  39  35  45  67  96 127 152 167 171 164 150 132 117 108 109 119 135 151 161 162 151 131 105 
2016-12-06  79  58  47  47  59  80 106 132 152 164 166 159 145 130 117 109 110 118 130 141 149 149 140 124 
2016-12-07 103  83  67  59  61  71  89 111 134 152 162 164 156 144 129 116 108 105 108 117 127 136 139 135 
2016-12-08 124 109  94  81  73  73  80  95 114 135 152 163 164 158 145 129 113  99  92  92 100 112 125 135 
2016-12-09 137 133 122 109  96  86  82  86  98 116 137 155 166 168 161 146 125 103  84  72  71  81  99 119 
2016-12-10 136 146 146 139 126 110  96  87  89 100 120 142 161 173 175 165 144 117  87  62  48  49  65  90 
2016-12-11 119 143 159 163 156 140 120 102  91  91 104 125 150 171 182 181 166 139 103  67  39  25  31  54 
2016-12-12  87 124 154 174 178 169 149 125 104  92  94 109 133 160 182 192 186 164 128  86  45  16   7  19 
2016-12-13  49  90 132 167 187 189 176 153 126 104  94  98 117 144 172 192 199 187 157 114  67  26   0  -5 
2016-12-14  14  52  98 143 178 195 194 177 151 124 103  95 104 126 155 183 200 201 181 145  98  51  12  -9 
2016-12-15  -7  19  61 110 155 186 198 192 172 145 119 101  98 110 136 165 191 203 196 170 130  84  39   5 
2016-12-16  -9   0  31  76 123 164 188 194 184 162 136 113 100 101 118 144 172 192 198 185 156 115  72  33 
2016-12-17   7   0  15  49  93 136 169 186 186 172 150 127 108 100 106 125 150 174 187 186 169 140 103  65 
2016-12-18  34  15  16  36  70 110 146 171 180 176 160 139 119 104 101 110 129 151 168 176 170 152 125  94 
2016-12-19  64  41  30  37  59  91 125 153 169 173 165 149 130 113 103 103 112 128 145 157 160 153 137 115 
2016-12-20  91  68  53  49  59  80 108 135 156 166 165 155 140 124 110 103 103 110 122 134 142 143 138 126 
2016-12-21 110  93  78  69  68  78  97 119 141 156 162 159 149 135 121 109 101  99 103 110 119 126 130 128 
2016-12-22 122 113 102  91  85  85  93 107 126 143 155 159 155 146 134 120 107  96  90  90  96 105 114 122 
2016-12-23 125 125 121 114 105  98  96 101 113 129 144 155 158 155 146 134 118 101  86  77  75  81  94 108 
2016-12-24 121 130 134 133 126 116 107 102 105 116 131 146 156 160 157 148 132 112  90  71  60  60  71  88 
2016-12-25 108 127 140 147 145 136 122 110 103 106 117 134 150 161 165 161 148 126 100  73  53  44  49  66 
2016-12-26  90 115 138 154 160 155 141 123 108 101 106 120 139 156 168 171 162 143 114  83  54  36  32  44 
2016-12-27  68  98 128 153 168 169 158 139 118 103  99 107 125 147 166 177 175 160 132  97  62  35  22  25 
2016-12-28  45  76 112 145 168 178 173 155 132 110  97  98 111 134 158 177 184 175 151 115  77  42  19  13 
2016-12-29  25  53  91 129 161 180 182 169 147 121 102  93  99 119 146 171 186 186 168 136  96  56  25   9 
2016-12-30  12  33  68 109 147 174 185 180 161 135 110  94  92 105 129 158 181 190 181 155 117  76  39  14 
2016-12-31   6  18  47  86 128 162 182 185 172 149 122 100  89  93 113 141 169 187 188 171 138  98  59  27 
