2016-09-23 109  84  64  55  59  75  97 122 142 155 159 155 147 137 129 126 129 138 151 163 170 171 164 150 
2016-09-24 132 112  92  75  66  67  77  93 112 130 143 150 152 150 146 141 138 137 141 146 153 157 158 155 
2016-09-25 147 136 121 104  87  75  70  74  87 104 122 137 149 156 158 156 150 142 136 133 134 139 145 150 
2016-09-26 153 152 146 133 115  94  77  68  69  80  98 119 139 155 165 168 163 152 138 125 119 119 126 136 
2016-09-27 148 158 163 158 144 121  95  74  62  63  77  98 124 148 167 177 175 164 145 125 109 102 105 117 
2016-09-28 135 154 170 175 168 149 120  90  67  56  61  79 106 136 163 181 185 176 156 131 107  90  86  95 
2016-09-29 116 141 166 183 186 173 147 114  82  60  53  63  88 121 154 179 191 187 169 141 111  86  73  75 
2016-09-30  94 122 154 181 194 190 170 138 103  73  55  55  73 105 141 173 193 195 181 154 121  89  67  61 
2016-10-01  73 100 135 169 193 200 188 161 127  92  66  55  64  91 127 163 190 199 190 166 133  98  69  53 
2016-10-02  56  78 113 151 183 200 198 179 149 114  83  64  62  81 113 151 182 199 197 177 145 109  76  53 
2016-10-03  47  60  91 129 166 191 199 189 166 135 103  79  68  77 102 137 171 194 199 186 158 123  87  59 
2016-10-04  45  49  71 106 144 175 192 192 177 152 123  97  80  79  96 125 158 185 197 191 169 136 101  70 
2016-10-05  50  45  58  86 121 154 177 186 181 163 139 114  95  88  95 117 146 172 189 190 176 149 116  84 
2016-10-06  60  49  53  72 101 132 158 173 177 168 151 130 112 100 101 113 135 159 178 185 178 158 130 101 
2016-10-07  75  59  55  65  85 110 136 155 165 165 156 142 127 115 110 115 128 146 164 174 174 163 142 117 
2016-10-08  92  74  64  65  76  93 114 134 149 156 156 149 139 130 123 122 127 137 150 160 165 162 150 131 
2016-10-09 111  92  79  73  74  82  95 111 127 141 149 151 148 143 137 133 131 132 138 145 151 154 151 142 
2016-10-10 128 113  99  88  80  78  82  91 104 120 135 146 152 154 152 147 140 133 130 130 134 140 144 146 
2016-10-11 142 134 122 109  96  84  76  76  83  97 115 134 150 160 164 162 153 140 127 118 116 120 130 140 
2016-10-12 148 151 146 135 119 100  82  69  66  74  92 115 139 160 173 176 168 152 131 112 100  98 107 124 
2016-10-13 143 158 166 163 148 126  99  76  60  58  69  92 122 152 175 187 184 168 143 114  90  78  81  98 
2016-10-14 124 153 174 184 178 157 128  96  68  53  53  71 101 136 169 191 197 185 159 125  90  65  56  67 
2016-10-15  95 131 167 192 199 188 161 126  90  63  50  56  80 116 155 187 204 200 178 142 101  64  41  39 
2016-10-16  60  98 142 182 206 209 192 160 122  86  61  53  67  97 137 176 202 209 195 163 120  76  40  23 
2016-10-17  30  61 106 154 193 213 210 189 155 118  85  65  65  85 120 159 193 210 206 182 143  97  54  23 
2016-10-18  14  30  68 117 164 197 211 204 181 148 115  88  75  82 107 143 177 202 208 195 164 122  78  39 
2016-10-19  15  15  38  79 126 167 194 202 193 170 142 114  95  90 103 129 161 187 202 199 178 145 105  65 
2016-10-20  34  18  25  51  90 131 165 185 189 179 160 138 117 105 107 122 146 170 188 193 184 161 130  95 
2016-10-21  62  38  30  40  65  98 132 158 172 175 167 153 137 123 117 122 136 154 170 179 179 167 147 120 
2016-10-22  93  68  51  46  55  76 102 128 149 160 163 159 150 139 131 128 131 141 152 161 165 163 153 138 
2016-10-23 119  98  80  66  62  68  83 102 123 140 152 157 156 151 144 138 133 133 136 141 146 149 149 145 
2016-10-24 136 124 110  94  81  73  75  85 100 119 136 149 156 159 156 150 140 131 125 123 125 130 136 141 
2016-10-25 144 142 135 123 106  90  79  77  84  99 118 137 152 162 165 161 151 137 121 110 105 108 117 129 
2016-10-26 141 150 153 147 133 113  93  79  75  83 100 122 143 161 171 172 163 146 125 105  91  88  95 110 
2016-10-27 129 148 162 165 157 138 114  91  76  74  85 106 131 155 173 180 175 159 134 107  85  72  73  88 
2016-10-28 111 138 161 175 175 162 138 110  86  73  75  91 117 145 170 185 185 172 147 116  86  64  57  66 
2016-10-29  89 120 152 176 186 180 160 132 103  80  72  80 102 133 163 184 192 183 160 128  93  63  47  48 
2016-10-30  67  99 135 168 188 192 179 154 123  95  77  75  91 119 152 179 194 192 173 141 104  70  44  36 
2016-10-31  47  76 114 152 181 195 191 172 144 113  89  78  84 107 139 170 192 197 184 156 119  81  49  32 
2016-11-01  34  55  91 132 167 190 196 184 161 132 105  86  83  98 126 158 185 197 191 168 134  95  60  35 
2016-11-02  28  40  70 109 148 177 192 190 174 149 122  99  89  94 115 145 174 192 194 178 148 111  75  45 
2016-11-03  30  33  53  87 125 159 181 188 180 161 137 114  99  96 109 133 160 182 191 183 160 127  92  60 
2016-11-04  39  33  44  70 104 137 164 178 179 168 150 129 111 103 107 123 146 168 182 182 168 142 109  78 
2016-11-05  53  41  42  59  85 115 143 163 172 170 158 142 125 114 111 119 134 153 169 175 169 151 126  97 
2016-11-06  72  55  48  55  72  96 121 143 159 165 162 152 139 127 119 119 127 139 152 161 163 155 138 116 
2016-11-07  93  74  62  59  66  81 101 122 140 153 159 157 150 141 131 125 124 128 135 144 150 150 144 131 
2016-11-08 114  97  82  72  69  74  84 100 119 136 150 158 159 154 146 136 127 122 120 124 130 137 141 140 
2016-11-09 133 121 107  94  83  76  76  83  97 116 135 151 162 164 160 150 137 122 110 105 107 115 127 138 
2016-11-10 143 142 135 122 106  90  79  74  80  94 115 138 158 170 173 166 151 130 108  91  84  88 102 122 
2016-11-11 141 154 158 152 136 116  94  78  72  77  95 120 147 169 182 182 168 144 115  86  66  60  71  94 
2016-11-12 123 151 170 176 167 148 122  96  77  70  79 101 130 160 183 193 186 164 130  93  60  40  40  59 
2016-11-13  92 130 165 186 191 179 154 124  95  76  72  85 112 145 176 196 200 184 152 110  68  34  18  25 
2016-11-14  54  96 141 178 199 201 184 156 124  95  78  78  97 128 163 191 206 200 175 135  88  44  13   3 
2016-11-15  19  56 104 152 189 206 203 183 154 122  96  83  89 112 145 179 202 208 194 161 116  68  26   0 
2016-11-16  -1  22  65 115 161 193 206 199 177 148 119  98  91 103 129 161 190 206 203 181 144  98  52  16 
2016-11-17  -2   4  33  78 126 166 192 199 189 168 142 118 102 102 117 144 172 194 201 191 165 127  85  45 
2016-11-18  16   5  18  49  91 133 167 186 188 178 159 137 118 108 112 129 153 175 189 189 175 148 114  77 
2016-11-19  45  24  21  36  66 103 138 164 177 177 167 150 133 119 114 121 136 155 170 177 173 158 135 106 
2016-11-20  77  53  39  40  55  82 112 139 159 168 167 158 145 131 122 119 124 136 148 158 161 157 144 126 
2016-11-21 105  83  66  56  58  72  93 117 139 155 162 161 153 143 132 124 120 122 128 135 142 145 143 136 
2016-11-22 124 110  94  81  73  74  84 100 120 139 152 159 158 153 144 133 122 115 112 114 119 126 132 135 
2016-11-23 134 129 119 107  94  85  84  90 105 123 140 153 160 160 155 145 131 116 104  97  97 104 114 125 
2016-11-24 134 139 138 131 118 104  93  88  94 108 126 144 158 165 165 157 143 123 103  87  79  81  92 108 
2016-11-25 126 141 149 150 141 126 108  95  90  96 111 131 151 165 172 169 156 135 110  85  68  62  69  87 
2016-11-26 110 134 152 162 160 148 129 108  93  90  99 118 140 161 174 178 169 149 121  91  65  49  49  64 
2016-11-27  90 119 147 166 173 167 149 126 104  91  91 104 127 152 172 183 180 164 136 102  69  44  35  43 
2016-11-28  67 100 134 162 179 181 168 146 120  99  90  95 114 140 166 183 188 177 151 116  79  47  28  27 
2016-11-29  45  77 115 150 176 187 182 163 138 112  95  91 103 127 155 179 191 187 166 133  94  57  30  19 
2016-11-30  28  54  92 132 166 186 189 177 154 128 105  92  96 114 142 170 189 193 179 150 111  72  38  19 
2016-12-01  17  36  70 110 149 177 189 185 168 143 118  99  94 104 128 156 181 193 187 165 130  90  53  26 
2016-12-02  15  24  50  88 128 161 182 187 177 156 132 110  97  99 115 141 168 186 189 175 147 110  72  40 
2016-12-03  22  20  37  68 105 141 168 182 180 166 145 123 106 100 107 127 152 173 184 179 159 128  93  59 
2016-12-04  35  25  31  53  85 120 150 170 177 172 156 136 118 105 104 115 135 156 171 175 165 143 113  81 
2016-12-05  54  37  34  45  69  99 129 154 168 172 164 149 131 116 108 109 120 137 153 163 163 151 130 104 
2016-12-06  78  57  46  47  60  82 108 134 154 165 166 158 144 129 116 109 111 119 131 143 150 150 140 123 
2016-12-07 102  82  66  59  61  73  91 114 136 153 163 164 156 143 129 116 108 105 110 119 129 138 140 136 
2016-12-08 124 109  93  80  73  73  81  96 116 137 154 163 164 157 144 128 112  99  92  93 102 114 127 136 
2016-12-09 138 132 122 108  95  86  82  87  99 118 139 157 167 168 160 145 125 102  83  72  72  83 102 122 
2016-12-10 138 147 146 138 125 109  95  88  90 102 122 144 163 174 174 164 143 116  86  62  49  51  67  93 
2016-12-11 121 145 160 163 155 139 119 101  91  92 106 127 152 172 183 181 165 137 102  66  38  25  32  56 
2016-12-12  90 126 156 175 178 168 148 124 104  93  95 111 136 162 183 192 185 162 126  84  43  15   7  20 
2016-12-13  52  93 135 169 187 189 175 151 125 104  94  99 119 146 174 194 199 185 155 112  65  24  -2  -5 
2016-12-14  16  55 102 146 180 196 193 175 149 123 102  95 105 128 157 185 201 200 180 143  96  48  10 -11 
2016-12-15  -7  21  64 113 157 187 198 190 170 143 118 100  98 112 138 168 192 203 195 169 128  81  36   3 
2016-12-16 -10   1  33  79 127 166 189 194 182 161 135 112  99 102 120 147 175 194 198 184 154 113  70  30 
2016-12-17   5  -1  17  52  97 139 171 187 185 171 149 125 107  99 107 127 153 176 188 186 168 138 101  63 
2016-12-18  31  14  16  38  73 113 149 172 181 175 159 138 117 103 101 111 131 153 170 176 170 151 124  92 
2016-12-19  62  39  29  37  61  94 127 155 170 173 164 148 129 112 102 103 114 130 147 158 161 153 136 114 
2016-12-20  89  67  52  49  60  82 110 137 157 167 165 155 139 123 110 102 103 111 123 135 143 144 138 126 
2016-12-21 109  92  77  68  68  79  98 121 143 157 163 159 148 135 120 109 101 100 104 112 121 128 131 129 
2016-12-22 122 112 101  90  84  85  94 109 128 145 156 160 155 146 133 119 106  96  91  91  97 107 116 123 
2016-12-23 126 125 120 113 104  98  96 102 115 131 146 156 159 155 146 133 117 100  86  77  76  83  96 110 
2016-12-24 122 130 134 132 125 115 106 102 106 117 133 148 157 161 157 147 131 110  89  70  60  62  73  91 
2016-12-25 110 128 141 147 145 135 121 109 103 107 119 136 151 162 165 160 146 125  98  72  52  45  51  68 
2016-12-26  92 118 140 155 159 153 139 121 107 101 107 122 141 158 169 171 161 141 112  81  53  35  33  45 
2016-12-27  70 101 131 155 168 168 157 137 117 102  99 109 127 149 167 177 175 158 130  95  60  34  21  26 
2016-12-28  47  79 115 147 169 178 171 153 130 109  97  99 113 136 160 178 184 174 149 113  74  40  18  13 
2016-12-29  27  56  94 132 163 180 181 168 145 120 101  93 101 121 148 172 187 185 167 134  93  54  24   8 
2016-12-30  12  35  71 112 150 176 185 178 159 133 109  93  92 106 132 160 183 191 181 153 115  74  37  12 
2016-12-31   5  19  49  89 131 164 183 184 171 147 121  99  89  94 115 143 171 188 188 169 137  96  57  25 
