2016-09-23  73  54  42  39  45  59  77  94 108 117 119 116 110 104 101 101 106 114 124 131 135 133 124 111 
2016-09-24  94  77  61  50  46  49  58  71  86  99 109 114 116 115 112 110 109 110 114 119 123 125 124 119 
2016-09-25 111  99  84  70  58  51  50  55  66  79  93 106 115 120 121 119 115 110 107 107 108 112 116 119 
2016-09-26 120 116 106  93  77  62  52  48  51  61  76  93 109 121 128 128 122 114 104  97  95  97 103 112 
2016-09-27 120 125 123 115  99  81  62  49  44  48  60  79  99 118 130 135 131 120 106  93  84  82  87  98 
2016-09-28 112 125 133 131 121 102  80  59  45  41  48  65  87 111 129 139 139 129 112  93  78  70  71  82 
2016-09-29  99 118 134 141 137 122 100  75  53  41  42  54  76 101 124 140 144 137 120  98  77  62  58  65 
2016-09-30  82 105 127 142 146 138 119  93  68  49  41  48  66  91 117 137 147 144 129 106  81  60  49  51 
2016-10-01  66  89 115 136 149 148 135 112  85  61  47  46  59  82 109 132 147 149 137 116  89  63  46  41 
2016-10-02  51  71  98 125 144 151 145 127 103  77  58  50  57  75 100 125 144 151 144 125  99  71  48  37 
2016-10-03  39  56  81 109 133 147 148 138 118  93  72  59  59  71  93 117 138 150 148 133 109  81  55  38 
2016-10-04  34  43  64  91 117 137 145 142 128 108  87  71  65  71  88 110 131 145 149 139 119  92  65  44 
2016-10-05  34  37  52  74 100 122 136 140 133 118 100  84  74  75  85 103 123 139 146 142 127 104  78  55 
2016-10-06  39  36  44  61  83 106 123 132 132 124 110  96  85  82  87  99 115 130 140 141 131 113  90  68 
2016-10-07  50  41  42  52  69  89 107 120 125 124 116 106  96  91  91  98 109 122 132 136 131 119 102  82 
2016-10-08  64  51  46  49  59  74  90 104 114 119 118 113 106 101  98 100 106 114 122 128 128 122 110  95 
2016-10-09  79  65  55  52  55  63  74  87  99 109 114 116 114 111 108 105 106 109 113 118 120 119 114 105 
2016-10-10  94  81  70  61  56  57  62  71  82  95 105 114 119 120 118 114 109 106 105 106 109 112 113 112 
2016-10-11 107  99  88  76  65  58  54  57  65  78  93 107 119 126 127 124 116 107 100  95  96 100 106 112 
2016-10-12 116 115 108  97  82  67  55  49  51  61  76  95 114 128 135 134 126 112  98  87  81  83  92 104 
2016-10-13 117 125 126 119 105  86  66  51  44  47  60  80 104 125 139 143 137 122 102  82  69  65  72  87 
2016-10-14 107 126 137 139 129 110  86  63  46  40  47  65  90 116 138 149 148 134 111  85  62  50  50  64 
2016-10-15  87 114 137 149 149 136 113  85  60  45  42  53  76 105 132 150 155 146 124  94  64  42  33  40 
2016-10-16  61  91 122 146 158 155 138 112  83  59  47  50  66  92 121 146 158 156 138 109  75  44  24  21 
2016-10-17  34  62  97 129 153 162 155 136 109  82  62  55  63  83 110 137 156 161 150 126  92  56  27  12 
2016-10-18  15  35  66 102 133 154 159 151 131 106  82  68  67  79 101 126 148 160 157 140 111  76  42  18 
2016-10-19   9  17  40  72 106 133 150 152 143 124 103  86  78  81  96 116 137 153 157 148 127  97  64  35 
2016-10-20  16  13  24  47  77 107 129 142 142 134 119 103  91  89  95 109 126 142 150 149 136 114  87  58 
2016-10-21  35  22  22  34  55  80 104 123 132 132 126 115 105  98  98 105 116 129 139 142 137 124 105  82 
2016-10-22  59  42  33  34  44  61  81 100 115 123 125 121 115 108 105 105 110 117 124 129 130 125 115 100 
2016-10-23  83  66  52  45  45  52  65  81  96 109 118 121 121 117 112 108 107 107 110 114 117 118 116 110 
2016-10-24 101  89  76  64  56  53  57  66  79  94 107 117 122 123 120 114 108 102  99  98 101 104 109 111 
2016-10-25 111 106  97  86  73  63  58  59  67  79  94 109 121 127 128 122 113 102  92  86  84  88  95 104 
2016-10-26 112 116 114 106  93  78  66  59  60  68  82  99 116 128 133 131 121 106  91  78  70  71  78  91 
2016-10-27 106 118 125 123 113  97  80  66  59  61  72  89 109 126 136 138 130 114  94  75  61  56  61  75 
2016-10-28  94 113 127 133 129 116  97  78  64  59  65  80 100 121 137 143 139 124 102  78  58  46  46  58 
2016-10-29  78 102 123 137 140 132 114  93  74  62  62  72  91 114 134 145 145 133 112  85  60  41  35  42 
2016-10-30  60  86 112 133 144 143 130 110  88  71  63  68  84 106 128 144 149 142 122  95  66  42  29  30 
2016-10-31  44  69  97 124 142 148 141 125 103  83  70  68  79  98 121 140 150 148 132 107  77  48  29  22 
2016-11-01  31  52  80 109 133 146 147 136 117  96  79  72  76  92 113 133 148 151 140 118  89  59  34  21 
2016-11-02  23  38  63  92 120 139 146 142 128 109  91  79  78  87 105 125 142 150 145 128 102  72  45  26 
2016-11-03  20  28  48  75 103 126 140 142 134 119 102  88  82  86  99 117 134 145 146 134 113  86  58  36 
2016-11-04  24  25  38  60  86 110 128 137 136 126 112  98  89  88  95 109 124 137 142 137 121  99  73  50 
2016-11-05  33  28  33  49  70  94 114 127 132 129 120 108  98  93  95 103 115 127 134 134 125 109  87  65 
2016-11-06  47  36  35  43  58  78  97 113 123 127 124 116 108 101  98 101 107 116 124 128 125 115  99  81 
2016-11-07  64  50  43  43  51  64  81  97 111 120 123 122 117 110 104 102 102 106 112 116 118 115 107  95 
2016-11-08  81  68  57  50  50  56  67  81  96 109 119 124 124 120 113 106 101  98  99 102 106 109 109 106 
2016-11-09  98  88  76  65  58  55  58  67  80  95 110 121 128 128 123 114 104  94  88  86  89  96 103 108 
2016-11-10 110 107  98  87  74  63  57  58  66  80  98 115 128 135 134 125 111  95  80  71  70  76  87 101 
2016-11-11 113 119 119 111  97  81  67  58  59  68  84 104 123 137 142 137 123 102  79  61  51  52  64  83 
2016-11-12 104 122 132 132 122 105  86  69  60  61  72  92 114 134 147 148 137 115  87  60  40  32  38  56 
2016-11-13  83 110 132 144 143 131 111  88  71  62  66  81 103 127 146 155 150 131 102  69  39  19  16  28 
2016-11-14  54  86 118 141 153 150 135 113  90  73  67  75  93 117 140 156 159 147 121  86  50  20   4   6 
2016-11-15  24  56  92 125 148 157 151 135 112  90  77  75  86 106 130 151 161 158 139 108  70  33   7  -4 
2016-11-16   3  27  61  98 130 150 156 148 131 110  91  82  84  98 118 140 157 161 151 128  94  56  23   1 
2016-11-17  -4   8  34  69 103 131 148 151 142 125 107  93  88  93 108 127 145 156 155 141 115  82  47  19 
2016-11-18   3   3  18  45  77 107 130 142 143 134 119 104  95  93 101 115 131 144 150 145 128 103  73  44 
2016-11-19  22  12  15  31  56  84 109 127 136 135 127 114 103  97  97 105 116 128 137 139 132 116  94  70 
2016-11-20  47  31  25  30  45  66  89 109 123 129 128 121 112 103  98  99 104 112 120 126 125 119 106  90 
2016-11-21  71  54  43  39  44  57  74  93 109 120 125 124 118 110 103  98  96  99 103 108 112 113 109 101 
2016-11-22  90  77  64  56  53  56  66  80  96 110 120 124 123 118 110 101  94  89  88  91  95 100 103 104 
2016-11-23 101  94  85  75  67  63  65  73  85  99 112 121 126 125 119 108  97  86  78  75  77  83  91  99 
2016-11-24 104 106 102  94  84  75  70  71  77  89 103 116 126 130 127 118 104  88  74  64  61  65  74  87 
2016-11-25 100 110 113 111 102  91  80  73  74  81  94 109 123 132 134 128 114  95  75  59  49  49  57  72 
2016-11-26  90 107 118 122 118 107  93  81  75  77  86 101 117 131 138 136 125 105  82  59  43  36  40  54 
2016-11-27  75  98 117 128 130 123 109  93  81  76  80  93 110 127 139 142 135 117  92  65  42  29  27  38 
2016-11-28  58  84 109 127 137 135 123 107  90  79  78  86 102 120 137 145 143 128 105  76  48  27  18  23 
2016-11-29  41  67  95 120 137 141 135 120 102  87  79  82  94 112 131 145 148 138 117  89  58  31  15  13 
2016-11-30  26  49  79 108 130 142 142 131 114  97  84  81  88 104 123 140 149 145 129 103  72  41  19  10 
2016-12-01  15  33  61  92 119 137 144 139 125 107  91  83  84  96 114 132 145 148 138 116  87  55  29  12 
2016-12-02  10  22  45  74 103 127 140 141 132 117 101  88  84  90 104 122 138 146 142 127 101  71  43  21 
2016-12-03  11  16  32  58  86 112 131 139 136 125 110  96  87  88  97 111 127 139 141 132 113  87  59  35 
2016-12-04  19  16  25  45  70  96 118 132 135 130 119 105  94  89  92 101 115 128 135 133 121 101  76  52 
2016-12-05  33  23  24  36  56  80 103 121 130 131 125 114 102  93  90  94 103 114 123 127 123 110  92  71 
2016-12-06  51  37  31  35  48  66  88 107 121 129 128 122 111 101  93  90  93 100 108 115 117 113 103  88 
2016-12-07  71  56  45  41  46  57  74  93 110 122 128 127 120 110  99  90  86  86  91  98 104 108 106 100 
2016-12-08  90  77  65  56  53  56  65  80  96 112 123 129 128 121 109  96  84  76  74  77  84  93 100 104 
2016-12-09 103  97  88  77  68  63  64  72  84 100 115 127 132 131 121 107  89  73  61  57  61  70  84  97 
2016-12-10 107 111 109 101  90  79  72  71  77  89 105 121 133 138 134 121 101  78  57  43  38  44  59  78 
2016-12-11  98 114 122 122 114 101  88  78  76  81  94 112 129 141 144 136 118  92  64  39  23  20  30  51 
2016-12-12  77 103 123 133 133 124 109  93  82  79  86 101 120 138 149 149 136 112  81  48  21   6   6  21 
2016-12-13  48  79 110 132 142 141 129 112  95  84  83  92 109 129 147 155 151 133 104  68  32   5  -7  -2 
2016-12-14  18  50  85 117 139 148 144 130 111  95  85  86  98 117 137 153 158 149 126  93  55  19  -5 -13 
2016-12-15  -3  22  57  93 124 143 149 142 127 108  92  86  90 104 124 143 156 157 143 117  81  44  11  -8 
2016-12-16 -11   4  32  67 102 129 144 146 137 120 102  89  86  93 109 128 145 154 150 133 105  71  36   9 
2016-12-17  -5  -2  16  45  79 109 131 142 140 128 112  96  87  86  96 111 129 142 147 140 121  94  62  33 
2016-12-18  12   5  12  32  60  90 115 132 137 132 120 104  91  84  87  96 111 125 135 136 127 109  84  58 
2016-12-19  35  21  19  30  50  75 100 120 130 132 124 112  98  87  83  86  95 106 117 123 122 114  98  78 
2016-12-20  58  42  34  36  47  66  87 107 122 128 126 118 106  94  85  81  83  90  98 106 110 109 103  91 
2016-12-21  77  63  52  48  52  63  79  97 112 122 126 122 114 102  91  82  77  77  81  88  94  98  99  96 
2016-12-22  89  80  71  64  62  66  75  88 103 115 122 124 120 112 100  88  78  71  68  70  76  82  89  93 
2016-12-23  95  93  88  81  76  73  76  83  94 106 117 123 124 120 111  98  83  70  61  57  58  65  74  85 
2016-12-24  94  99 100  97  91  85  81  82  88  98 109 119 125 126 121 109  93  76  60  49  44  48  57  71 
2016-12-25  86  99 108 110 106  99  91  85  85  90 100 112 123 129 129 121 106  85  64  46  35  33  40  54 
2016-12-26  74  93 109 118 119 113 103  93  86  86  92 104 117 129 134 131 118  98  74  50  32  22  24  37 
2016-12-27  57  81 103 120 127 125 115 103  91  85  86  95 109 124 135 138 130 113  87  60  35  18  13  21 
2016-12-28  40  65  92 115 129 133 127 114  99  87  83  88 100 117 132 141 139 126 103  73  44  20   7   9 
2016-12-29  23  48  77 105 126 136 135 124 108  93  83  82  91 107 125 139 144 137 118  90  58  29   8   2 
2016-12-30  10  31  60  90 117 134 139 133 118 101  86  80  83  97 115 133 144 144 131 106  75  43  16   2 
2016-12-31   2  17  42  74 104 126 138 138 127 110  92  81  78  87 103 122 138 144 139 120  93  60  30   9 
